video_id,timestamp,content_type,audience_engagement,production_quality,content_format
5502,"Dec 29, 2024, 7:25:08 AM PST",Technology,"trending,viral,controversial,informative,entertaining","high_production,edited","reaction,commentary,interview,compilation,analysis"
5503,"Dec 29, 2024, 7:24:41 AM PST",Gaming,"entertaining,trending,viral,informative","animated,edited","showcase,highlights,reaction"
5504,"Dec 29, 2024, 7:23:43 AM PST",Shorts,"trending,viral,informative,entertaining,educational,controversial","edited,professional","showcase,guide,reaction,commentary,compilation"
5505,"Dec 29, 2024, 7:23:16 AM PST",Reviews,"informative,trending,entertaining,mature,viral,educational,controversial","professional,edited,animated,studio_quality,high_production","reaction,review,showcase,guide,analysis,highlights,commentary,compilation,stream_highlights,interview"
5506,"Dec 29, 2024, 7:23:03 AM PST",Gaming,"entertaining,informative,trending,viral,controversial,educational",,"showcase,guide,highlights,compilation"
5507,"Dec 29, 2024, 7:22:32 AM PST",Shorts,"trending,entertaining,viral,controversial,informative,educational","edited,animated,amateur","reaction,commentary,showcase,highlights,guide"
5508,"Dec 29, 2024, 7:22:01 AM PST",Comedy,"entertaining,trending,viral,informative,controversial,educational",animated,"reaction,commentary,showcase,compilation,highlights,stream_highlights,guide,review"
5509,"Dec 29, 2024, 7:21:56 AM PST",Reviews,"controversial,informative,trending,viral,entertaining,mature","edited,studio_quality","commentary,reaction,guide,showcase,analysis"
5510,"Dec 29, 2024, 7:21:53 AM PST",Shorts,"trending,controversial,entertaining,viral,informative,educational","edited,animated","reaction,commentary,guide,compilation,highlights,showcase"
5511,"Dec 29, 2024, 7:21:20 AM PST",Technology,"controversial,viral,trending,informative,clickbait,educational,entertaining","high_production,studio_quality,edited,live_recording","analysis,reaction,commentary,review,stream_highlights,showcase,guide"
5512,"Dec 29, 2024, 7:20:43 AM PST",Gaming,"educational,trending,entertaining,family_friendly,clickbait,controversial,viral","amateur,edited,animated","commentary,tutorial,review,podcast,guide,reaction,compilation,showcase"
5513,"Dec 29, 2024, 7:20:04 AM PST",Technology,"controversial,entertaining,viral","animated,edited,amateur,raw_footage,high_production","reaction,podcast,highlights,commentary"
5514,"Dec 29, 2024, 7:16:24 AM PST",Shorts,"trending,controversial,viral,entertaining,informative","edited,amateur,animated","reaction,commentary,podcast,review"
5515,"Dec 29, 2024, 7:15:46 AM PST",Podcast,"entertaining,controversial,educational,informative,viral,trending",animated,"podcast,showcase,analysis,interview,reaction,commentary,guide,highlights,review,stream_highlights"
5516,"Dec 29, 2024, 7:15:16 AM PST",Shorts,"trending,entertaining,mature,informative,viral,family_friendly","professional,edited","showcase,podcast,compilation,analysis"
5517,"Dec 29, 2024, 7:15:13 AM PST",Gaming,"trending,informative,entertaining,viral,mature,controversial,educational","professional,edited,high_production","showcase,highlights,guide"
5518,"Dec 29, 2024, 7:15:09 AM PST",Shorts,"trending,controversial,viral,informative,entertaining",edited,"compilation,reaction"
5519,"Dec 29, 2024, 7:15:07 AM PST",News,"controversial,trending,viral,entertaining,informative",high_production,"reaction,commentary,showcase,highlights"
5520,The Big Bang Theory | Sheldon: We Decided To Use Our Breakfast Time To.. #shorts #thebigbangtheory,Shorts,"trending,viral,entertaining,controversial,family_friendly,informative,educational","edited,amateur,raw_footage,animated","reaction,commentary,showcase,compilation,podcast,guide,review,analysis"
5521,#JasonDeruloTV // Genius #GotPermissionToPost From @144p_cutz #SpicyMargarita,Entertainment,"trending,informative,entertaining,viral,educational","high_production,edited,professional","showcase,commentary,compilation,guide,reaction,highlights,stream_highlights,review"
5522,"Dec 29, 2024, 7:13:28 AM PST",Sports,"viral,trending,entertaining,informative","animated,high_production,professional,live_recording","compilation,stream_highlights,highlights,showcase,review,podcast,reaction,guide"
5523,"Dec 29, 2024, 7:13:25 AM PST",Comedy,"trending,entertaining,viral,informative,educational,controversial,mature,family_friendly","animated,high_production,edited,studio_quality,live_recording,raw_footage,professional","reaction,stream_highlights,commentary,compilation,showcase,analysis,highlights,review,guide,podcast,tutorial,walkthrough,interview"
5524,"Dec 29, 2024, 7:12:28 AM PST",Gaming,"informative,trending,viral,educational,controversial",studio_quality,"showcase,guide,podcast"
5525,"Dec 29, 2024, 7:12:03 AM PST",Technology,"informative,mature,trending,viral,educational,family_friendly","professional,high_production,studio_quality,animated,live_recording","guide,analysis,compilation,stream_highlights,podcast,showcase,review,documentary,interview,highlights"
5526,"Dec 29, 2024, 7:12:02 AM PST",Gaming,"trending,controversial,viral,informative",edited,"commentary,compilation,review"
5527,"Dec 29, 2024, 7:11:50 AM PST",Shorts,"trending,entertaining,informative,viral","professional,high_production,edited,studio_quality","showcase,highlights"
5528,"Dec 29, 2024, 7:11:21 AM PST",Shorts,"trending,viral,controversial,entertaining","animated,edited","commentary,reaction,showcase,compilation,tutorial,podcast,guide"
5529,"Dec 29, 2024, 7:10:19 AM PST",Shorts,"viral,trending,controversial,informative,educational,entertaining",,"showcase,commentary,compilation,guide"
5530,"Dec 29, 2024, 7:09:50 AM PST",Shorts,"trending,controversial,viral,entertaining,clickbait","animated,edited,amateur","compilation,reaction,podcast,commentary,guide,showcase"
5531,"Dec 29, 2024, 7:09:18 AM PST",Technology,"trending,entertaining,informative,educational,viral,controversial","animated,high_production,edited,professional","reaction,compilation,showcase,analysis,podcast,review,guide,tutorial,highlights"
5532,"Dec 29, 2024, 7:09:02 AM PST",Tutorial,"informative,educational,trending,entertaining,viral","professional,high_production,animated","podcast,analysis,tutorial,guide,showcase,walkthrough,highlights,review,documentary"
5533,"Dec 29, 2024, 7:08:27 AM PST",Technology,"trending,viral,controversial,informative,educational,entertaining",,"guide,showcase,tutorial"
5534,"Dec 29, 2024, 7:08:12 AM PST",Entertainment,"trending,entertaining,informative,viral,mature","professional,high_production,animated,edited","highlights,reaction,showcase,guide,commentary,podcast,interview,stream_highlights,review,analysis,compilation"
5535,"Dec 29, 2024, 6:09:57 AM PST",Shorts,"controversial,trending,entertaining,educational,informative,viral","amateur,edited","commentary,reaction"
5536,"Dec 29, 2024, 6:08:50 AM PST",Technology,"informative,trending,entertaining,viral,controversial","edited,high_production,studio_quality,professional,raw_footage,live_recording,animated","reaction,compilation,review,commentary,analysis,stream_highlights,showcase,podcast,guide,highlights"
5537,"Dec 29, 2024, 6:07:59 AM PST",Entertainment,"trending,entertaining,viral,informative,family_friendly","animated,raw_footage,studio_quality,edited","highlights,stream_highlights"
5538,"Dec 29, 2024, 6:07:29 AM PST",Technology,"viral,trending,informative,entertaining,controversial","animated,high_production","reaction,compilation,analysis,commentary,podcast"
5539,"Dec 29, 2024, 6:06:19 AM PST",Technology,"entertaining,viral,trending,controversial,informative,clickbait,educational","animated,high_production,edited,professional","reaction,compilation,showcase,highlights,guide,commentary,stream_highlights"
5540,Stock Market Explain in 15 Sec.🤣🤣🤣 #trading #sharemarket #shortvideo,Tutorial,"informative,trending,educational,entertaining,viral","animated,professional,edited","guide,tutorial,showcase,analysis,commentary,compilation,highlights,walkthrough"
5541,"Dec 29, 2024, 6:04:41 AM PST",Sports,"controversial,informative","edited,amateur","reaction,commentary"
5542,"Dec 29, 2024, 6:04:33 AM PST",Podcast,"trending,viral,entertaining,informative",high_production,"compilation,showcase,reaction,highlights,guide"
5543,"Dec 29, 2024, 6:04:16 AM PST",Shorts,"trending,entertaining,controversial,viral,informative,educational,family_friendly",edited,"commentary,analysis,showcase,review,podcast"
5544,"Dec 29, 2024, 6:03:51 AM PST",Sports,"entertaining,viral,informative,trending,mature","professional,animated,edited","highlights,showcase,guide,tutorial"
5545,"Dec 29, 2024, 6:03:21 AM PST",Education,"trending,viral,informative,entertaining,educational,mature,controversial,family_friendly","professional,animated,edited","analysis,reaction,showcase,compilation,guide,commentary,review,highlights,podcast,tutorial,interview"
5546,"Dec 29, 2024, 6:02:54 AM PST",Comedy,"entertaining,viral,trending,controversial,informative",edited,"commentary,reaction,compilation,highlights"
5547,"Dec 29, 2024, 6:02:50 AM PST",Shorts,"viral,entertaining,trending,clickbait,informative,controversial,family_friendly","amateur,high_production","compilation,reaction,commentary,showcase"
5548,"Dec 29, 2024, 6:01:46 AM PST",Gaming,"entertaining,informative,trending,viral,educational,family_friendly","professional,high_production,studio_quality,edited","showcase,highlights,guide,stream_highlights,tutorial"
5549,"Dec 29, 2024, 6:01:30 AM PST",Comedy,"entertaining,trending,viral,informative,controversial",edited,"highlights,showcase,commentary"
5550,"Dec 29, 2024, 6:00:28 AM PST",Entertainment,"entertaining,trending,informative,family_friendly,viral,educational,controversial","professional,edited","showcase,highlights"
5551,"Dec 29, 2024, 5:59:41 AM PST",Shorts,"trending,viral,controversial,entertaining,informative","professional,edited","commentary,reaction,analysis,review,interview,compilation"
5552,"Dec 29, 2024, 5:58:42 AM PST",Entertainment,"entertaining,trending,family_friendly,viral,informative","animated,high_production,raw_footage,professional","reaction,highlights,showcase,compilation"
5553,"Dec 29, 2024, 5:58:07 AM PST",Shorts,"trending,controversial,viral,informative,educational","edited,animated","commentary,reaction"
5554,"Dec 29, 2024, 5:53:52 AM PST",Tutorial,"viral,trending,entertaining,controversial,informative,educational",animated,"showcase,highlights,reaction,tutorial"
5555,"Dec 29, 2024, 5:46:31 AM PST",Entertainment,"trending,viral,entertaining,educational,informative",amateur,"showcase,commentary,highlights"
5556,"Dec 29, 2024, 5:46:30 AM PST",Shorts,"trending,controversial,entertaining,viral,informative","animated,raw_footage,edited,amateur","reaction,commentary,showcase,podcast,highlights,compilation,review,interview"
5557,"Dec 29, 2024, 5:45:32 AM PST",Sports,"controversial,trending,entertaining,viral,informative,educational","animated,edited","reaction,showcase,commentary,analysis,highlights,guide"
5558,"Dec 29, 2024, 5:45:25 AM PST",Gaming,"trending,informative,entertaining,viral,educational",edited,"showcase,guide,highlights"
5559,"Dec 29, 2024, 5:45:08 AM PST",Technology,"entertaining,trending,viral,informative,educational,controversial","animated,professional","showcase,highlights"
5560,"Dec 29, 2024, 5:44:47 AM PST",Shorts,"trending,viral,controversial,informative,entertaining,clickbait,family_friendly","animated,edited,professional","reaction,commentary,guide,compilation,showcase,analysis"
5561,"Dec 29, 2024, 5:44:08 AM PST",Gaming,"trending,entertaining,viral,informative,educational,mature,controversial","professional,high_production,animated,edited","showcase,highlights,stream_highlights,guide,compilation,commentary"
5562,"Dec 29, 2024, 5:44:00 AM PST",Sports,"trending,viral,informative,entertaining",high_production,"showcase,highlights,compilation,commentary"
5563,"Dec 29, 2024, 5:43:51 AM PST",Tutorial,"informative,educational,entertaining,trending,viral","studio_quality,high_production","guide,showcase,highlights"
5564,"Dec 29, 2024, 5:43:27 AM PST",Entertainment,"viral,entertaining,trending",,"showcase,highlights"
