video_id,title,watched_at,primary_category,detailed_type,sentiment,sentiment_score,primary_format,primary_purpose
4394,"We have a tournament later today:
https://lichess.org/tournament/fFkE50tt

PS: This is a unique tournament that DOES NOT start from the normal position. Instead, we’ll begin from a special endgame position that will remain a surprise until the tournament starts!","Jan 14, 2025, 7:07:57 AM PST",Gaming,Esports,POSITIVE,0.9589493274688721,news,storytelling
4395,we're 12 days in and the f pawn already had the best glow up of 2025 🤩🎀,"Jan 14, 2025, 7:07:57 AM PST",Podcast,,NEGATIVE,0.5792029500007629,reaction,information
4396,Stay Mashup (Sush & Yohan) - The Kid LAROI & Justin Bieber,"Jan 14, 2025, 7:06:28 AM PST",Entertainment,,POSITIVE,0.9776670336723328,guide,entertainment
4400,Shaun Murphy Impossible shot #snooker #snookerplayer #snookerlover #billiards #ball #worldchampion,"Jan 14, 2025, 6:18:17 AM PST",Sports,,NEGATIVE,0.9807559847831726,gameplay,information
4401,"Loyalty is a two-way street, if I ask you for it, you will receive it from me #suits #shorts","Jan 14, 2025, 5:59:44 AM PST",Shorts,,POSITIVE,0.9981606602668762,guide,information
4402,He fell in love at first sight with his ex-girlfriend's friend #clips #shorts#How I Met Your Mother,"Jan 14, 2025, 5:58:44 AM PST",Shorts,,POSITIVE,0.9782825112342834,reaction,storytelling
4403,The Flash Risked Destroying The Earth To Reset The Timeline #theflash #shorts,"Jan 14, 2025, 5:57:55 AM PST",Shorts,,NEGATIVE,0.9969497323036194,reaction,storytelling
4404,Dr. House’s teaching style is amazing #movie #shorts #video,"Jan 14, 2025, 5:57:52 AM PST",Shorts,,POSITIVE,0.9997524619102478,guide,education
4405,Quick Optimization Example,"Jan 14, 2025, 5:55:07 AM PST",Technology,,POSITIVE,0.8488903641700745,guide,information
4406,Aiming and Mastering the Cut Shot in Pool #8ballpool #poolshots #trickshots  #billiards,"Jan 14, 2025, 5:54:37 AM PST",Sports,,NEGATIVE,0.97866290807724,gameplay,information
4407,https://www.youtube.com/watch?v=9rJZMSa09bo,"Jan 14, 2025, 5:53:34 AM PST",Entertainment,,NEGATIVE,0.9582101702690125,reaction,information
4408,Advanced Gear Types | #GearTypes #MechanicalEngineering #gears #engineeringbasics #learnengineering,"Jan 14, 2025, 5:53:20 AM PST",Tutorial,,NEGATIVE,0.8478452563285828,tutorial,information
4410,Trump's Travel Ban of Jan 20th | Impact on Indians,Trump's Travel Ban of Jan 20th | Impact on Indians,News,,POSITIVE,0.6197325587272644,news,information
4411,Soulmate,"Jan 13, 2025, 12:45:44 PM PST",Reviews,,POSITIVE,0.9990449547767639,guide,information
4412,"Uyi Amma (From ""Azaad"")","Jan 13, 2025, 12:41:24 PM PST",Entertainment,,NEGATIVE,0.9669399261474609,reaction,information
4413,Yun Hi Chala Chal,"Jan 13, 2025, 12:41:13 PM PST",Comedy,,POSITIVE,0.9482979774475098,reaction,storytelling
4415,Sadqay,"Jan 13, 2025, 12:31:54 PM PST",Entertainment,,NEGATIVE,0.9332277774810791,reaction,information
4416,Aaj Kal Zindagi,"Jan 13, 2025, 11:57:12 AM PST",Comedy,,POSITIVE,0.9826812148094177,reaction,storytelling
4417,Roz Roz,"Jan 13, 2025, 11:53:33 AM PST",Entertainment,,POSITIVE,0.991841197013855,reaction,information
4418,Chup Chup Ke (Film Version),"Jan 13, 2025, 11:49:40 AM PST",Comedy,,NEGATIVE,0.9642350673675537,reaction,comedy
4422,Leja,"Jan 13, 2025, 10:56:11 AM PST",Entertainment,,POSITIVE,0.6704851984977722,reaction,information
4424,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")","Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",Comedy,,NEGATIVE,0.9399725198745728,reaction,storytelling
4425,Let Her Go X Husn,"Jan 13, 2025, 9:32:18 AM PST",Entertainment,,POSITIVE,0.9452899694442749,reaction,storytelling
4426,Pehla Tere Nain Dekhe,"Jan 13, 2025, 9:29:14 AM PST",Comedy,,NEGATIVE,0.7749717235565186,reaction,storytelling
4427,Raanjhan,"Jan 13, 2025, 9:25:14 AM PST",Entertainment,,POSITIVE,0.9842207431793213,reaction,information
4428,DIL KYA KARE,"Jan 13, 2025, 9:19:46 AM PST",Comedy,,POSITIVE,0.8372904062271118,reaction,information
4430,Ishq Hai,"Jan 13, 2025, 9:11:21 AM PST",Comedy,,POSITIVE,0.9356991052627563,reaction,comedy
4431,Pehla Pyaar,"Jan 13, 2025, 9:11:15 AM PST",Comedy,,POSITIVE,0.9743648171424866,reaction,storytelling
4432,SAUDE BAZI,"Jan 13, 2025, 9:11:14 AM PST",Entertainment,,POSITIVE,0.8639107346534729,guide,information
4434,Meherbani,"Jan 13, 2025, 9:11:12 AM PST",Entertainment,,POSITIVE,0.9903752207756042,guide,information
4435,Rang Lageya,"Jan 13, 2025, 9:11:10 AM PST",Entertainment,,POSITIVE,0.9102925658226013,reaction,storytelling
4436,Aankhon Se Batana,"Jan 13, 2025, 9:11:09 AM PST",Comedy,,POSITIVE,0.8988215327262878,reaction,storytelling
4437,Hey Ya !,"Jan 13, 2025, 9:11:08 AM PST",Entertainment,,POSITIVE,0.9997081160545349,reaction,information
4438,Aaoge Tum Kabhi,"Jan 13, 2025, 9:11:06 AM PST",Comedy,,NEGATIVE,0.9060385823249817,reaction,comedy
4440,Khudaya Khair,"Jan 13, 2025, 9:01:05 AM PST",Comedy,,POSITIVE,0.9796658158302307,guide,information
4441,Tere Bina,"Jan 13, 2025, 8:55:52 AM PST",Entertainment,,POSITIVE,0.6518833041191101,reaction,information
4442,Dariya,"Jan 13, 2025, 8:55:31 AM PST",Entertainment,,POSITIVE,0.9355951547622681,reaction,information
4443,Channa Ve,"Jan 13, 2025, 8:52:00 AM PST",Entertainment,,POSITIVE,0.9793813824653625,reaction,information
4444,Jiyein Kyun,"Jan 13, 2025, 8:51:41 AM PST",Entertainment,,POSITIVE,0.9936476349830627,guide,information
4446,SAUDEBAZI (ENCORE),"Jan 13, 2025, 7:34:58 AM PST",Entertainment,,POSITIVE,0.9664061069488525,guide,entertainment
4447,"Bulleya (From ""Sultan"")","Jan 13, 2025, 7:28:27 AM PST",Entertainment,,NEGATIVE,0.5769386291503906,reaction,storytelling
4448,I never thought Gon can look scarier than Killua (2),"Jan 12, 2025, 11:01:40 PM PST",Gaming,Review,POSITIVE,0.9573608040809631,news,analysis
4449,Gon made an unpredictable move😂 #anime,"Jan 12, 2025, 11:00:40 PM PST",Entertainment,,POSITIVE,0.9935033917427063,reaction,entertainment
4454,Winning Speech (Music Video) Karan Aujla | Mxrci | Latest Punjabi Songs 2024,"Jan 12, 2025, 10:42:30 PM PST",Entertainment,,POSITIVE,0.9984569549560547,news,entertainment
4455,Hass Hass (Official Video) Diljit X Sia,"Jan 12, 2025, 10:39:57 PM PST",Comedy,,NEGATIVE,0.912068247795105,reaction,comedy
4456,Stay Mashup (Sush & Yohan) - The Kid LAROI & Justin Bieber,"Jan 12, 2025, 10:36:54 PM PST",Entertainment,,POSITIVE,0.9776670336723328,guide,entertainment
4463,KR$NA - NO CAP (OFFICIAL VIDEO) | KALAMKAAR,"Jan 12, 2025, 10:15:26 PM PST",Comedy,,NEGATIVE,0.996682345867157,reaction,information
4466,"Baby John - Trailer | Atlee | Varun Dhawan, Keerthy Suresh, Wamiqa G, Jackie Shroff | 25th Dec","Baby John - Trailer | Atlee | Varun Dhawan, Keerthy Suresh, Wamiqa G, Jackie Shroff | 25th Dec",Entertainment,,NEGATIVE,0.8849155902862549,reaction,entertainment
4467,"Shark Tank India Season 4 | Streaming Now | Mon-Fri, 8PM | Exclusively on Sony LIV","Jan 12, 2025, 3:52:56 PM PST",Entertainment,,NEGATIVE,0.9700809121131897,guide,entertainment
4468,"Laal Peeli Akhiyaan (Full Video) Shahid Kapoor,Kriti,Tanishq,Romy | Teri Baaton Mein Aisa Uljha Jiya","Jan 12, 2025, 3:31:31 PM PST",Comedy,,POSITIVE,0.9460073113441467,reaction,comedy
4469,"FIGHTER: Heer Aasmani (Full Video) Hrithik Roshan, Deepika, Anil, Vishal-Sheykhar, Bpraak, Kumaar","Jan 12, 2025, 3:24:26 PM PST",Technology,,POSITIVE,0.9963639378547668,guide,information
4472,Halka Halka Full Video | FANNEY KHAN | Aishwarya Rai Bachchan | Rajkummar Rao | Amit Trivedi,"Jan 12, 2025, 3:14:25 PM PST",Entertainment,,POSITIVE,0.9890503883361816,reaction,entertainment
4474,"Uyi Amma - Azaad | Aaman D, Rasha Thadani| Madhubanti Bagchi,Amit Trivedi,Amitabh| Bosco| Abhishek K","Jan 12, 2025, 3:07:04 PM PST",Entertainment,,POSITIVE,0.6670704483985901,reaction,information
4475,"Tum Se Hi Lyrcial | Jab We Met | Kareena Kapoor, Shahid Kapoor | Mohit Chauhan | Pritam","Jan 12, 2025, 11:39:51 AM PST",Comedy,,POSITIVE,0.9714293479919434,commentary,storytelling
4476,Dil Kehta Hai  | Akele Hum Akele Tum | Kumar Sanu & Alka Yagnik | Aamir Khan & Manisha Koirala,"Jan 12, 2025, 11:29:53 AM PST",Comedy,,POSITIVE,0.9538154006004333,reaction,comedy
4477,Ve Haaniyaan,"Jan 12, 2025, 11:28:19 AM PST",Comedy,,POSITIVE,0.9583518505096436,reaction,comedy
4478,Yeh Dil Deewana | Shah Rukh Khan | Sonu Nigam | Nadeem-Shravan | Pardes,"Jan 12, 2025, 11:28:10 AM PST",Entertainment,,POSITIVE,0.9521176815032959,guide,entertainment
4480,KR$NA - NO CAP (OFFICIAL VIDEO) | KALAMKAAR,"Jan 11, 2025, 9:49:02 PM PST",Comedy,,NEGATIVE,0.996682345867157,reaction,information
4483,Amazing Facts About History #Shorts,"Jan 11, 2025, 9:43:13 PM PST",Shorts,,POSITIVE,0.9997953772544861,unknown,storytelling
4485,Shendur Laal Chadhayo (Aarti) Lyrical Video | Vaastav - The Reality | Ravindra Sathe |Sanjay Dutt,"Jan 11, 2025, 4:55:38 PM PST",Comedy,,POSITIVE,0.9945462942123413,commentary,storytelling
4486,श्री हनुमान चालीसा 🌺🙏| Shree Hanuman Chalisa Original Video |🙏🌺| GULSHAN KUMAR | HARIHARAN |Full HD,"Jan 11, 2025, 4:45:54 PM PST",Entertainment,,POSITIVE,0.9400070905685425,reaction,entertainment
4488,Namo Namo - Lyrical | Kedarnath | Sushant Rajput | Sara Ali Khan | Amit Trivedi | Amitabh B,"Jan 11, 2025, 4:33:09 PM PST",Comedy,,POSITIVE,0.9384920597076416,commentary,storytelling
4489,"Jubin Nautiyal: Mere Ghar Ram Aaye Hain (Lyrical) Payal D | Manoj M, Dipika, Lovesh | Bhushan K","Jan 11, 2025, 4:28:53 PM PST",Comedy,,POSITIVE,0.5119419097900391,guide,storytelling
4490,star plus mahabharat episode 1 || star plus mahabharat trailer || mahabharat || mahabharat song,"Jan 11, 2025, 4:26:34 PM PST",Entertainment,,NEGATIVE,0.958827793598175,reaction,information
4491,Mahabharata | Star Suvarna | Ep 01,"Jan 11, 2025, 4:25:56 PM PST",Podcast,,POSITIVE,0.9706274271011353,review,storytelling
4492,10 teachings of bhagavad gita | must watch | To change your life |,"Jan 11, 2025, 4:24:41 PM PST",Tutorial,,POSITIVE,0.9933841824531555,guide,information
4494,Beautiful,"Jan 11, 2025, 3:26:59 PM PST",Entertainment,,POSITIVE,0.9998807907104492,guide,entertainment
4495,Chidiya,"Jan 11, 2025, 3:22:45 PM PST",Comedy,,POSITIVE,0.9942217469215393,reaction,information
4496,MONTA RE,"Jan 11, 2025, 3:18:48 PM PST",Reviews,,POSITIVE,0.9790488481521606,reaction,information
4497,Dil Na Jaaneya (Unplugged),"Jan 11, 2025, 3:15:44 PM PST",Comedy,,NEGATIVE,0.989611029624939,reaction,comedy
4498,Bye,"Jan 11, 2025, 3:14:17 PM PST",Podcast,,NEGATIVE,0.9684282541275024,reaction,information
4501,Kasoor,"Jan 11, 2025, 2:59:22 PM PST",Entertainment,,POSITIVE,0.951008677482605,reaction,information
4502,"Uyi Amma (From ""Azaad"")","Jan 11, 2025, 2:59:09 PM PST",Entertainment,,NEGATIVE,0.9669399261474609,reaction,information
4503,Bukhar,"Jan 11, 2025, 2:59:08 PM PST",Entertainment,,NEGATIVE,0.6719725728034973,reaction,information
4504,Pushpa Pushpa,"Jan 11, 2025, 2:59:06 PM PST",Entertainment,,NEGATIVE,0.9700732827186584,reaction,storytelling
4505,"Chikitu Vibe (From ""Coolie"")","Jan 11, 2025, 2:59:05 PM PST",Entertainment,,POSITIVE,0.9934012293815613,reaction,storytelling
4506,Homa Dol,"Jan 11, 2025, 2:59:04 PM PST",Entertainment,,NEGATIVE,0.9691155552864075,reaction,information
4507,Sooseki,"Jan 11, 2025, 2:59:03 PM PST",Entertainment,,POSITIVE,0.9869503378868103,reaction,information
4508,Kissik,"Jan 11, 2025, 2:58:20 PM PST",Entertainment,,POSITIVE,0.9960687160491943,reaction,information
4509,AANKH,"Jan 11, 2025, 2:55:12 PM PST",Technology,,NEGATIVE,0.9657135605812073,reaction,information
4511,Payal,"Jan 11, 2025, 2:55:10 PM PST",Shorts,,POSITIVE,0.9612209796905518,reaction,information
4514,Kissik,"Jan 11, 2025, 2:55:06 PM PST",Entertainment,,POSITIVE,0.9960687160491943,reaction,information
4516,Peelings,"Jan 11, 2025, 2:55:03 PM PST",Entertainment,,NEGATIVE,0.9978653788566589,reaction,information
4517,"Hey Minnale (From ""Amaran"") (Tamil)","Jan 11, 2025, 2:51:33 PM PST",Entertainment,,POSITIVE,0.9774057269096375,commentary,information
4518,FUNK ESTRANHO (SUPER SLOWED),"Jan 11, 2025, 2:49:02 PM PST",Comedy,,POSITIVE,0.7850937843322754,reaction,comedy
4520,FUNK DO BOUNCE,"Jan 11, 2025, 2:47:11 PM PST",Entertainment,,POSITIVE,0.9898723363876343,gameplay,comedy
4521,"Aaj Ki Raat (From ""Stree 2"")","Jan 11, 2025, 2:43:25 PM PST",Entertainment,,NEGATIVE,0.9837939143180847,reaction,storytelling
4522,APT.,"Jan 11, 2025, 2:40:33 PM PST",Podcast,,POSITIVE,0.9997521042823792,guide,information
4523,Ishq Hai,"Jan 11, 2025, 2:35:20 PM PST",Comedy,,POSITIVE,0.9356991052627563,reaction,comedy
4524,"Lyrical Video: Chalte Chalte Title Song | Abhijeet, Alka Yagnik | Shah Rukh Khan, Rani Mukherjee","Jan 11, 2025, 11:52:28 AM PST",Entertainment,,POSITIVE,0.9613216519355774,guide,entertainment
4525,"Suno Na Suno Na Lyrical Video | Chalte Chalte | Shahrukh Khan, Rani Mukherjee","Jan 11, 2025, 11:47:12 AM PST",Comedy,,NEGATIVE,0.8323162794113159,guide,storytelling
4526,"Badi Mushkil Hai | Anjaam | Full Song | Abhijeet | Shah Rukh Khan, Madhuri Dixit","Jan 11, 2025, 11:42:43 AM PST",Entertainment,,POSITIVE,0.8732210993766785,guide,entertainment
4528,Taking Measurements Gone Wrong,"Jan 11, 2025, 11:33:24 AM PST",Shorts,,NEGATIVE,0.9995008707046509,news,analysis
4529,#horse #horseshowlife #horseenthusiast #equestrian #horseplay #horsefan #horsegirlenergy #horselover,"Jan 11, 2025, 11:33:19 AM PST",Entertainment,,NEGATIVE,0.9931407570838928,commentary,entertainment
4530,Zero spin rate 🤯 #baseball,"Jan 11, 2025, 11:33:10 AM PST",Sports,,NEGATIVE,0.9987288117408752,reaction,entertainment
4531,Trillionaire's Make Their Own Rain - Joe Rogan,"Jan 11, 2025, 11:32:48 AM PST",Podcast,,POSITIVE,0.9910333752632141,news,analysis
4532,I CAN’T BELIEVE this happened 😱🫣,"Jan 11, 2025, 11:32:47 AM PST",News,,NEGATIVE,0.9384303092956543,reaction,comedy
4533,Yeh Dil Deewana | Shah Rukh Khan | Sonu Nigam | Nadeem-Shravan | Pardes,"Jan 11, 2025, 11:30:48 AM PST",Entertainment,,POSITIVE,0.9521176815032959,guide,entertainment
4536,चना दाल फ्राई | Chana Dal Fry Recipe | Dhaba Style Dal Fry | Dal Tadka recipe  | Kunal Kapur Recipes,"Jan 11, 2025, 11:19:32 AM PST",Entertainment,,NEGATIVE,0.9118768572807312,reaction,information
4537,How to Keep a Blonde Busy Forever 😂 #shorts #dadjokes,"Jan 11, 2025, 9:52:42 AM PST",Comedy,,NEGATIVE,0.9584690928459167,commentary,comedy
4538,Follow for more inspirations ☺️#lifehack #interesting #shortsfacts,Maryna Aksenov,Shorts,,POSITIVE,0.9454251527786255,guide,information
4540,"Jaane Kyun Full Video - Dostana|John,Abhishek,Priyanka|Vishal Dadlani|Vishal & Shekhar","Jan 11, 2025, 7:15:51 AM PST",Entertainment,,POSITIVE,0.9936948418617249,reaction,entertainment
4541,Love You Zindagi Full Video - Dear Zindagi|Alia Bhatt|Shah Rukh Khan|Jasleen Royal|Amit T,"Jan 11, 2025, 7:11:38 AM PST",Entertainment,,POSITIVE,0.9993244409561157,reaction,entertainment
4544,"Matargashti VIDEO Song - Mohit Chauhan | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series","Jan 11, 2025, 7:02:59 AM PST",Entertainment,,POSITIVE,0.9454125761985779,reaction,entertainment
4548,Halka Halka Full Video | FANNEY KHAN | Aishwarya Rai Bachchan | Rajkummar Rao | Amit Trivedi,"Jan 11, 2025, 6:49:20 AM PST",Entertainment,,POSITIVE,0.9890503883361816,reaction,entertainment
4550,Ve Haaniyaan (Female Version),"Jan 11, 2025, 6:38:34 AM PST",Entertainment,,POSITIVE,0.9252029657363892,reaction,information
4551,Ve Haaniyaan,"Jan 11, 2025, 6:34:32 AM PST",Comedy,,POSITIVE,0.9583518505096436,reaction,comedy
4552,Aankhon Mein Doob Jaane Ko,"Jan 11, 2025, 6:32:25 AM PST",Comedy,,NEGATIVE,0.7604917287826538,reaction,storytelling
4553,Zaroor,"Jan 11, 2025, 6:24:18 AM PST",Entertainment,,POSITIVE,0.9897569417953491,reaction,information
4554,Tere Bina Na Guzara E,"Jan 11, 2025, 6:20:34 AM PST",Entertainment,,NEGATIVE,0.9301848411560059,reaction,information
4555,I CRASHED HIS GAME... #rust,"Jan 11, 2025, 3:55:38 AM PST",Sports,,NEGATIVE,0.9997609257698059,reaction,information
4556,“Is this going to crash my game?” #trending #rust #viral,"Jan 11, 2025, 3:53:29 AM PST",Gaming,Gameplay,NEGATIVE,0.9993832111358643,reaction,information
4557,OH MY PC- Æ🚁🔥💯🗣️,"Jan 11, 2025, 3:50:09 AM PST",Technology,,NEGATIVE,0.9650790691375732,reaction,comedy
4558,Chernobyl Accident - Simulation only (no talk),"Jan 10, 2025, 8:43:00 PM PST",Entertainment,,NEGATIVE,0.9980620741844177,unknown,entertainment
4559,"FRIENDS Deleted scenes, Post 9/11 & others.","Jan 10, 2025, 8:42:32 PM PST",Entertainment,,NEGATIVE,0.9887841939926147,commentary,information
4560,"I know it pains deeply when you see someone else land the job of your dreams and you're left feeling lost.

It really does suck.

Believe it or not, I've definitely been there, countless times before. And I talk to those affected by it every day.

But instead of envying them... how about we see what they were doing that we weren't?

And learn from them, even congratulate them, so that one day in the future that could be YOU.

At the end of the day, your competition doesn't matter. Heck, they don't even exist. Aside from your own mind.

It's you against you.

It's possible to both be ambitious AND grateful for what we have at the same time.

I'm simultaneously hungry for more success, but also overjoyed with where I'm currently at (insert angry comment about me being privileged).

So I think it's time to...

Leave a comment of something you're grateful for.

Consider this mandatory if you're still reading this!

Happy Friday devs, you've got this :)","Jan 10, 2025, 8:42:17 PM PST",Technology,,NEGATIVE,0.9851790070533752,commentary,information
4561,Blackjack Basic Strategy - BY THE BOOK ONLY,"Jan 10, 2025, 8:24:18 PM PST",Gaming,Gaming News,NEGATIVE,0.9981033802032471,guide,information
4562,Have you grabbed your Essentials Winter 2024 goodies yet? ☃️ https://shop.chillhop.com/collections/winter-essentials-2024,"Jan 10, 2025, 8:14:13 PM PST",Technology,,NEGATIVE,0.983405590057373,news,information
4563,"Happy birthday to our brother, Drew Brown. ♥️","Jan 10, 2025, 8:14:13 PM PST",Entertainment,,POSITIVE,0.9998681545257568,guide,information
4564,🤩6 days before the TRAINING CAMP!!! Are you ready?🚀,"Jan 10, 2025, 8:14:00 PM PST",Sports,,NEGATIVE,0.6017253398895264,news,information
4565,Dil Nu,"Jan 10, 2025, 5:11:04 PM PST",Comedy,,POSITIVE,0.5036099553108215,reaction,information
4566,"O Rangrez (From ""Bhaag Milkha Bhaag"")","Jan 10, 2025, 4:57:43 PM PST",Comedy,,NEGATIVE,0.989281415939331,reaction,storytelling
4567,Leja,"Jan 10, 2025, 4:54:25 PM PST",Entertainment,,POSITIVE,0.6704851984977722,reaction,information
4568,Taaj,"Jan 10, 2025, 4:53:39 PM PST",Entertainment,,POSITIVE,0.7617446184158325,reaction,information
4569,Ishq Hai,"Jan 10, 2025, 11:42:29 AM PST",Comedy,,POSITIVE,0.9356991052627563,reaction,comedy
4570,nadaaniyan,"Jan 10, 2025, 11:39:24 AM PST",Technology,,POSITIVE,0.9891389012336731,reaction,information
4572,Matar Paratha Recipe। मटर पराठा। #shorts #shortvideo #youtubeshorts,"Jan 10, 2025, 9:59:09 AM PST",Shorts,,NEGATIVE,0.9874711632728577,reaction,entertainment
4573,Ve Kamleya - Asees Version,"Jan 9, 2025, 2:27:48 PM PST",Entertainment,,NEGATIVE,0.9643954634666443,reaction,information
4574,Tere Bina,"Jan 9, 2025, 2:24:47 PM PST",Entertainment,,POSITIVE,0.6518833041191101,reaction,information
4575,Suniyan Suniyan,"Jan 9, 2025, 2:21:29 PM PST",Entertainment,,POSITIVE,0.9950593709945679,reaction,information
4576,Teri Jhuki Nazar (Film Version),"Jan 9, 2025, 2:20:05 PM PST",Entertainment,,NEGATIVE,0.8291049599647522,reaction,storytelling
