video_id,timestamp,content_type,audience_engagement,production_quality,content_format,content_purpose,source_file
22014,"May 6, 2024, 12:58:04 AM PST",Tutorial,"controversial,educational,informative,trending,entertaining,viral",,"commentary,analysis,reaction","educational,analysis",youtube_analysis_20250303_022945_engagement.csv
22015,"May 6, 2024, 12:57:53 AM PST",Shorts,"trending,viral,entertaining,controversial,informative,educational","amateur,edited","reaction,commentary,compilation","entertainment,social_commentary,educational",youtube_analysis_20250303_022945_engagement.csv
22016,"May 6, 2024, 12:57:46 AM PST",Comedy,"entertaining,informative,controversial,trending,viral,educational","professional,edited,studio_quality,raw_footage","reaction,guide,commentary,highlights,compilation,showcase,analysis,stream_highlights","news,educational,social_commentary,analysis",youtube_analysis_20250303_022945_engagement.csv
22017,"May 6, 2024, 12:57:19 AM PST",Technology,"trending,viral,entertaining,controversial,informative","professional,raw_footage,edited,amateur,animated","reaction,commentary,compilation,highlights,guide,showcase","entertainment,news,social_commentary,promotional,skill_development,storytelling",youtube_analysis_20250303_022945_engagement.csv
22018,"May 6, 2024, 12:56:25 AM PST",Shorts,"trending,viral,controversial,informative,entertaining",edited,"reaction,commentary,showcase,guide",news,youtube_analysis_20250303_022945_engagement.csv
22019,"May 6, 2024, 12:56:21 AM PST",Sports,"trending,informative,viral,entertaining,controversial",,"highlights,showcase",news,youtube_analysis_20250303_022945_engagement.csv
22020,"May 6, 2024, 12:54:40 AM PST",Sports,"entertaining,informative,viral,trending,controversial,educational,mature","animated,raw_footage,edited,professional,studio_quality,live_recording","reaction,showcase,guide,documentary,highlights,podcast,analysis,commentary,compilation,interview,stream_highlights,review","storytelling,entertainment,news,analysis,social_commentary,educational,skill_development",youtube_analysis_20250303_022945_engagement.csv
22021,"May 6, 2024, 12:54:13 AM PST",Shorts,"entertaining,trending,viral,family_friendly",edited,"commentary,showcase,compilation,reaction,highlights","entertainment,storytelling,promotional",youtube_analysis_20250303_022945_engagement.csv
22022,"May 6, 2024, 12:53:58 AM PST",Shorts,"trending,viral,informative,educational,entertaining",animated,"showcase,guide,tutorial,compilation,commentary","educational,promotional,news,entertainment",youtube_analysis_20250303_022945_engagement.csv
22023,"May 6, 2024, 12:53:03 AM PST",Shorts,"educational,informative,trending,viral,entertaining,controversial","edited,amateur","tutorial,guide,showcase","educational,skill_development",youtube_analysis_20250303_022945_engagement.csv
22024,"May 6, 2024, 12:52:26 AM PST",Gaming,"trending,entertaining,family_friendly,informative,viral,controversial,mature","animated,high_production,edited,raw_footage","reaction,compilation,highlights,commentary,showcase,guide,stream_highlights",entertainment,youtube_analysis_20250303_022945_engagement.csv
22025,"May 6, 2024, 12:51:31 AM PST",Shorts,"entertaining,trending,controversial,viral","amateur,edited,animated","reaction,commentary,highlights,showcase,compilation,stream_highlights","entertainment,social_commentary,storytelling,news",youtube_analysis_20250303_022945_engagement.csv
22026,"May 6, 2024, 12:51:05 AM PST",Shorts,"controversial,trending,viral,entertaining,clickbait,informative","edited,animated","commentary,reaction,compilation,guide,highlights","news,promotional",youtube_analysis_20250303_022945_engagement.csv
22027,"May 6, 2024, 12:50:20 AM PST",Entertainment,"trending,entertaining,viral,informative,family_friendly,controversial",edited,"commentary,highlights,reaction,compilation",entertainment,youtube_analysis_20250303_022945_engagement.csv
22028,"May 6, 2024, 12:49:54 AM PST",Tutorial,"trending,educational,informative,viral,entertaining,controversial,family_friendly","amateur,animated","guide,tutorial,showcase,commentary,walkthrough","educational,entertainment,news,promotional",youtube_analysis_20250303_022945_engagement.csv
22029,"May 6, 2024, 12:49:29 AM PST",Comedy,"entertaining,trending,controversial,informative,viral",edited,"reaction,commentary,highlights",storytelling,youtube_analysis_20250303_022945_engagement.csv
22030,"May 6, 2024, 12:49:11 AM PST",Reviews,"mature,trending,informative,viral,entertaining",professional,"compilation,guide,highlights",,youtube_analysis_20250303_022945_engagement.csv
22031,"May 6, 2024, 12:48:34 AM PST",Technology,"trending,viral,informative,entertaining,controversial","high_production,animated,live_recording,professional","highlights,reaction",news,youtube_analysis_20250303_022945_engagement.csv
22032,"May 6, 2024, 12:46:43 AM PST",Comedy,"controversial,entertaining,viral,trending,informative","edited,high_production,amateur","commentary,reaction,highlights,compilation,showcase","storytelling,entertainment,news",youtube_analysis_20250303_022945_engagement.csv
22033,"May 6, 2024, 12:46:22 AM PST",Entertainment,"entertaining,trending,viral,family_friendly,clickbait","animated,raw_footage,studio_quality,live_recording","reaction,highlights,commentary,compilation,showcase,stream_highlights,podcast","entertainment,social_commentary,personal_vlog,storytelling,product_review",youtube_analysis_20250303_022945_engagement.csv
22034,"May 6, 2024, 12:45:31 AM PST",Entertainment,"entertaining,clickbait,trending,controversial,viral,informative,educational","animated,edited","showcase,highlights","entertainment,news,educational,promotional",youtube_analysis_20250303_022945_engagement.csv
22035,"May 6, 2024, 12:45:10 AM PST",Sports,"informative,mature,educational,entertaining,trending,family_friendly","professional,edited,high_production","compilation,commentary,reaction,guide,analysis","educational,storytelling,analysis",youtube_analysis_20250303_022945_engagement.csv
22036,"May 6, 2024, 12:45:02 AM PST",Comedy,"trending,viral,controversial,entertaining,informative,clickbait","animated,amateur,edited,professional","reaction,commentary,compilation,showcase,highlights,podcast,review,analysis,interview","news,entertainment,social_commentary,promotional,storytelling,analysis",youtube_analysis_20250303_022945_engagement.csv
22037,"May 6, 2024, 12:44:28 AM PST",Comedy,"controversial,entertaining,trending,viral","studio_quality,high_production,edited,raw_footage,live_recording","reaction,commentary,highlights,stream_highlights,compilation,review","news,entertainment,social_commentary,personal_vlog,skill_development,product_review",youtube_analysis_20250303_022945_engagement.csv
22038,"May 6, 2024, 12:44:02 AM PST",Gaming,"trending,entertaining,viral,informative,controversial,educational","animated,amateur,edited,high_production","commentary,analysis,reaction,review,showcase,guide,highlights,compilation","storytelling,entertainment,educational,analysis,news,promotional",youtube_analysis_20250303_022945_engagement.csv
22039,"May 6, 2024, 12:43:49 AM PST",Tutorial,"controversial,informative,trending,viral","edited,high_production,animated","reaction,guide,commentary,compilation,highlights",news,youtube_analysis_20250303_022945_engagement.csv
22040,"May 6, 2024, 12:43:23 AM PST",News,"trending,viral,informative,controversial,entertaining,educational,clickbait","high_production,animated,studio_quality","reaction,commentary,highlights,showcase,compilation,interview,analysis,guide,review,stream_highlights","news,storytelling,analysis,social_commentary,educational,entertainment",youtube_analysis_20250303_022945_engagement.csv
22041,"May 6, 2024, 12:42:43 AM PST",Gaming,"trending,viral,informative,entertaining,controversial,educational","edited,amateur","commentary,reaction,analysis,compilation,guide","educational,analysis,storytelling,news,promotional,social_commentary",youtube_analysis_20250303_022945_engagement.csv
22042,"May 6, 2024, 12:42:11 AM PST",Entertainment,"entertaining,viral,informative,trending,educational,mature,controversial,family_friendly","animated,professional,high_production","showcase,reaction,analysis,highlights,stream_highlights,guide,documentary,review,compilation,commentary,interview","entertainment,storytelling,educational,analysis,skill_development,product_review,social_commentary,promotional,news",youtube_analysis_20250303_022945_engagement.csv
22043,"May 6, 2024, 12:42:01 AM PST",Education,"controversial,informative","edited,amateur","reaction,guide",news,youtube_analysis_20250303_022945_engagement.csv
22044,"May 6, 2024, 12:42:00 AM PST",Entertainment,"trending,controversial,viral,entertaining,informative,educational,mature,family_friendly","animated,edited,professional,raw_footage","reaction,showcase,commentary,guide,analysis,tutorial,compilation,highlights,review,interview","promotional,storytelling,entertainment,educational,analysis,skill_development,news",youtube_analysis_20250303_022945_engagement.csv
22045,"May 6, 2024, 12:41:31 AM PST",Comedy,"entertaining,controversial,trending,informative,viral,educational","edited,high_production,animated","commentary,reaction,showcase,guide,highlights,compilation,podcast,stream_highlights,analysis,review","storytelling,news,entertainment,skill_development,social_commentary,analysis,product_review,educational,promotional",youtube_analysis_20250303_022945_engagement.csv
22046,"May 6, 2024, 12:41:21 AM PST",Sports,"trending,viral,informative,entertaining,educational,controversial","edited,professional,amateur","reaction,commentary,showcase,highlights","news,social_commentary,educational,entertainment,storytelling,skill_development",youtube_analysis_20250303_022945_engagement.csv
22047,"May 6, 2024, 12:41:19 AM PST",Tutorial,"trending,controversial,viral,educational,clickbait,entertaining,informative","amateur,animated,edited","tutorial,guide,showcase,highlights","news,educational,skill_development,entertainment,storytelling",youtube_analysis_20250303_022945_engagement.csv
22048,"May 6, 2024, 12:41:01 AM PST",Shorts,"trending,entertaining,viral,informative,family_friendly","professional,animated","reaction,highlights,showcase,compilation,commentary,guide","entertainment,storytelling,promotional",youtube_analysis_20250303_022945_engagement.csv
