type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
StepCount,Casio G-Shock,16.0,count,2024-08-02 01:20:00,8/2/24 1:25,,,,,,,,,
StepCount,Casio G-Shock,80.0,count,2024-08-02 01:50:00,8/2/24 1:59,,,,,,,,,
StepCount,Casio G-Shock,44.0,count,2024-08-02 03:40:00,8/2/24 3:51,,,,,,,,,
StepCount,iPhone 4s,26.0,count,2024-08-02 04:20:00,8/2/24 4:25,,,,,,,,,
StepCount,Casio G-Shock,57.0,count,2024-08-02 04:30:00,8/2/24 4:34,,,,,,,,,
StepCount,Casio G-Shock,41.0,count,2024-08-02 04:50:00,8/2/24 5:00,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2024-08-02 05:50:00,8/2/24 5:52,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2024-08-02 06:30:00,8/2/24 6:41,,,,,,,,,
StepCount,iPhone 4s,122.0,count,2024-08-02 06:40:00,8/2/24 6:51,,,,,,,,,
StepCount,iPhone 4s,779.0,count,2024-08-02 06:50:00,8/2/24 7:01,,,,,,,,,
StepCount,iPhone 4s,1022.0,count,2024-08-02 07:00:00,8/2/24 7:11,,,,,,,,,
StepCount,iPhone 4s,1036.0,count,2024-08-02 07:10:00,8/2/24 7:21,,,,,,,,,
StepCount,iPhone 4s,1005.0,count,2024-08-02 07:20:00,8/2/24 7:31,,,,,,,,,
StepCount,iPhone 4s,993.0,count,2024-08-02 07:30:00,8/2/24 7:41,,,,,,,,,
StepCount,iPhone 4s,984.0,count,2024-08-02 07:40:00,8/2/24 7:51,,,,,,,,,
StepCount,iPhone 4s,873.0,count,2024-08-02 07:50:00,8/2/24 8:01,,,,,,,,,
StepCount,iPhone 4s,1002.0,count,2024-08-02 08:00:00,8/2/24 8:12,,,,,,,,,
StepCount,iPhone 4s,976.0,count,2024-08-02 08:10:00,8/2/24 8:22,,,,,,,,,
StepCount,iPhone 4s,970.0,count,2024-08-02 08:20:00,8/2/24 8:32,,,,,,,,,
StepCount,iPhone 4s,946.0,count,2024-08-02 08:30:00,8/2/24 8:42,,,,,,,,,
StepCount,iPhone 4s,990.0,count,2024-08-02 08:40:00,8/2/24 8:51,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2024-08-02 08:50:00,8/2/24 8:59,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2024-08-02 09:50:00,8/2/24 9:55,,,,,,,,,
StepCount,iPhone 4s,85.0,count,2024-08-02 20:20:00,8/2/24 20:33,,,,,,,,,
StepCount,iPhone 4s,62.0,count,2024-08-02 20:50:00,8/2/24 21:03,,,,,,,,,
StepCount,iPhone 4s,21.0,count,2024-08-02 21:10:00,8/2/24 21:17,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-08-02 23:30:00,8/2/24 23:37,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2024-08-03 00:30:00,8/3/24 0:38,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2024-08-03 01:20:00,8/3/24 1:21,,,,,,,,,
StepCount,iPhone 4s,62.0,count,2024-08-03 03:00:00,8/3/24 3:12,,,,,,,,,
StepCount,iPhone 4s,43.0,count,2024-08-03 03:20:00,8/3/24 3:32,,,,,,,,,
StepCount,iPhone 4s,166.0,count,2024-08-03 03:30:00,8/3/24 3:48,,,,,,,,,
StepCount,Casio G-Shock,192.0,count,2024-08-03 03:50:00,8/3/24 4:08,,,,,,,,,
StepCount,Casio G-Shock,88.0,count,2024-08-03 04:00:00,8/3/24 4:15,,,,,,,,,
StepCount,iPhone 4s,140.0,count,2024-08-03 04:10:00,8/3/24 4:21,,,,,,,,,
StepCount,iPhone 4s,513.0,count,2024-08-03 04:20:00,8/3/24 4:27,,,,,,,,,
StepCount,iPhone 4s,972.0,count,2024-08-03 04:30:00,8/3/24 4:47,,,,,,,,,
StepCount,iPhone 4s,1000.0,count,2024-08-03 04:40:00,8/3/24 4:57,,,,,,,,,
StepCount,iPhone 4s,973.0,count,2024-08-03 04:50:00,8/3/24 5:07,,,,,,,,,
StepCount,iPhone 4s,250.0,count,2024-08-03 05:00:00,8/3/24 5:09,,,,,,,,,
StepCount,Casio G-Shock,59.0,count,2024-08-03 05:10:00,8/3/24 5:23,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2024-08-03 05:20:00,8/3/24 5:28,,,,,,,,,
StepCount,Casio G-Shock,57.0,count,2024-08-03 05:30:00,8/3/24 5:44,,,,,,,,,
StepCount,Casio G-Shock,111.0,count,2024-08-03 05:50:00,8/3/24 6:05,,,,,,,,,
StepCount,Casio G-Shock,81.0,count,2024-08-03 06:00:00,8/3/24 6:17,,,,,,,,,
StepCount,iPhone 4s,53.0,count,2024-08-03 06:10:00,8/3/24 6:23,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2024-08-03 06:20:00,8/3/24 6:23,,,,,,,,,
StepCount,Casio G-Shock,37.0,count,2024-08-03 06:30:00,8/3/24 6:48,,,,,,,,,
StepCount,iPhone 4s,51.0,count,2024-08-03 06:40:00,8/3/24 6:56,,,,,,,,,
StepCount,Casio G-Shock,44.0,count,2024-08-03 06:50:00,8/3/24 6:56,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2024-08-03 07:00:00,8/3/24 7:02,,,,,,,,,
StepCount,iPhone 4s,143.0,count,2024-08-03 07:30:00,8/3/24 7:34,,,,,,,,,
StepCount,Casio G-Shock,88.0,count,2024-08-03 07:40:00,8/3/24 7:53,,,,,,,,,
StepCount,iPhone 4s,180.0,count,2024-08-03 08:20:00,8/3/24 8:23,,,,,,,,,
StepCount,iPhone 4s,30.0,count,2024-08-03 08:30:00,8/3/24 8:36,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2024-08-03 09:00:00,8/3/24 9:05,,,,,,,,,
StepCount,Casio G-Shock,96.0,count,2024-08-03 09:20:00,8/3/24 9:34,,,,,,,,,
StepCount,iPhone 4s,63.0,count,2024-08-03 09:30:00,8/3/24 9:34,,,,,,,,,
StepCount,Casio G-Shock,75.0,count,2024-08-03 09:50:00,8/3/24 10:05,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2024-08-03 10:00:00,8/3/24 10:07,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2024-08-03 18:00:00,8/3/24 18:04,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2024-08-03 18:10:00,8/3/24 18:17,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2024-08-03 19:00:00,8/3/24 19:04,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2024-08-03 19:20:00,8/3/24 19:21,,,,,,,,,
StepCount,Casio G-Shock,78.0,count,2024-08-03 19:40:00,8/3/24 19:50,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2024-08-03 19:50:00,8/3/24 19:56,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2024-08-03 20:40:00,8/3/24 20:40,,,,,,,,,
StepCount,Casio G-Shock,65.0,count,2024-08-03 20:50:00,8/3/24 21:00,,,,,,,,,
StepCount,Casio G-Shock,73.0,count,2024-08-03 21:10:00,8/3/24 21:19,,,,,,,,,
StepCount,iPhone 4s,236.0,count,2024-08-03 21:20:00,8/3/24 21:35,,,,,,,,,
StepCount,iPhone 4s,242.0,count,2024-08-03 21:30:00,8/3/24 21:48,,,,,,,,,
StepCount,iPhone 4s,30.0,count,2024-08-03 21:40:00,8/3/24 21:49,,,,,,,,,
StepCount,Casio G-Shock,126.0,count,2024-08-03 22:00:00,8/3/24 22:14,,,,,,,,,
StepCount,Casio G-Shock,32.0,count,2024-08-03 22:50:00,8/3/24 23:04,,,,,,,,,
StepCount,Casio G-Shock,21.0,count,2024-08-03 23:00:00,8/3/24 23:05,,,,,,,,,
StepCount,Casio G-Shock,46.0,count,2024-08-03 23:10:00,8/3/24 23:20,,,,,,,,,
StepCount,iPhone 4s,33.0,count,2024-08-03 23:40:00,8/3/24 23:41,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2024-08-03 23:50:00,8/3/24 23:57,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2024-08-04 00:00:00,8/4/24 0:10,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2024-08-04 00:20:00,8/4/24 0:24,,,,,,,,,
StepCount,Casio G-Shock,69.0,count,2024-08-04 00:30:00,8/4/24 0:42,,,,,,,,,
StepCount,Casio G-Shock,152.0,count,2024-08-04 00:40:00,8/4/24 0:49,,,,,,,,,
StepCount,Casio G-Shock,112.0,count,2024-08-04 00:50:00,8/4/24 0:57,,,,,,,,,
StepCount,Casio G-Shock,57.0,count,2024-08-04 01:10:00,8/4/24 1:23,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2024-08-04 01:20:00,8/4/24 1:28,,,,,,,,,
StepCount,Casio G-Shock,19.0,count,2024-08-04 01:30:00,8/4/24 1:34,,,,,,,,,
StepCount,Casio G-Shock,1.0,count,2024-08-04 01:40:00,8/4/24 1:44,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2024-08-04 01:50:00,8/4/24 1:54,,,,,,,,,
StepCount,Casio G-Shock,39.0,count,2024-08-04 02:00:00,8/4/24 2:06,,,,,,,,,
StepCount,Casio G-Shock,40.0,count,2024-08-04 02:20:00,8/4/24 2:38,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2024-08-04 02:40:00,8/4/24 2:41,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2024-08-04 03:00:00,8/4/24 3:15,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2024-08-04 03:10:00,8/4/24 3:17,,,,,,,,,
StepCount,iPhone 4s,79.0,count,2024-08-04 05:20:00,8/4/24 5:33,,,,,,,,,
StepCount,iPhone 4s,40.0,count,2024-08-04 05:30:00,8/4/24 5:38,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2024-08-04 07:40:00,8/4/24 7:42,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2024-08-04 09:10:00,8/4/24 9:13,,,,,,,,,
StepCount,iPhone 4s,50.0,count,2024-08-04 20:10:00,8/4/24 20:20,,,,,,,,,
StepCount,iPhone 4s,126.0,count,2024-08-04 20:20:00,8/4/24 20:36,,,,,,,,,
StepCount,iPhone 4s,41.0,count,2024-08-04 21:30:00,8/4/24 21:37,,,,,,,,,
StepCount,iPhone 4s,99.0,count,2024-08-04 22:50:00,8/4/24 23:03,,,,,,,,,
StepCount,iPhone 4s,7.0,count,2024-08-04 23:00:00,8/4/24 23:04,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2024-08-04 23:50:00,8/4/24 23:52,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2024-08-05 00:10:00,8/5/24 0:10,,,,,,,,,
StepCount,iPhone 4s,35.0,count,2024-08-05 00:20:00,8/5/24 0:30,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2024-08-05 00:40:00,8/5/24 0:43,,,,,,,,,
StepCount,iPhone 4s,68.0,count,2024-08-05 01:30:00,8/5/24 1:33,,,,,,,,,
StepCount,iPhone 4s,1.0,count,2024-08-05 01:40:00,8/5/24 1:46,,,,,,,,,
StepCount,iPhone 4s,116.0,count,2024-08-05 02:10:00,8/5/24 2:20,,,,,,,,,
StepCount,iPhone 4s,34.0,count,2024-08-05 02:50:00,8/5/24 3:01,,,,,,,,,
StepCount,iPhone 4s,60.0,count,2024-08-05 03:00:00,8/5/24 3:11,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-08-05 03:20:00,8/5/24 3:24,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2024-08-05 04:30:00,8/5/24 4:41,,,,,,,,,
StepCount,iPhone 4s,43.0,count,2024-08-05 05:00:00,8/5/24 5:12,,,,,,,,,
StepCount,iPhone 4s,267.0,count,2024-08-05 05:10:00,8/5/24 5:24,,,,,,,,,
StepCount,iPhone 4s,956.0,count,2024-08-05 05:20:00,8/5/24 5:34,,,,,,,,,
StepCount,iPhone 4s,915.0,count,2024-08-05 05:30:00,8/5/24 5:44,,,,,,,,,
StepCount,iPhone 4s,952.0,count,2024-08-05 05:40:00,8/5/24 5:54,,,,,,,,,
StepCount,iPhone 4s,979.0,count,2024-08-05 05:50:00,8/5/24 6:04,,,,,,,,,
StepCount,iPhone 4s,987.0,count,2024-08-05 06:00:00,8/5/24 6:14,,,,,,,,,
StepCount,iPhone 4s,989.0,count,2024-08-05 06:10:00,8/5/24 6:24,,,,,,,,,
StepCount,iPhone 4s,981.0,count,2024-08-05 06:20:00,8/5/24 6:34,,,,,,,,,
StepCount,iPhone 4s,991.0,count,2024-08-05 06:30:00,8/5/24 6:44,,,,,,,,,
StepCount,iPhone 4s,966.0,count,2024-08-05 06:40:00,8/5/24 6:54,,,,,,,,,
StepCount,iPhone 4s,168.0,count,2024-08-05 06:50:00,8/5/24 6:56,,,,,,,,,
StepCount,iPhone 4s,172.0,count,2024-08-05 07:00:00,8/5/24 7:09,,,,,,,,,
StepCount,iPhone 4s,141.0,count,2024-08-05 07:30:00,8/5/24 7:41,,,,,,,,,
StepCount,iPhone 4s,40.0,count,2024-08-05 07:50:00,8/5/24 7:52,,,,,,,,,
StepCount,iPhone 4s,38.0,count,2024-08-05 09:10:00,8/5/24 9:18,,,,,,,,,
StepCount,iPhone 4s,68.0,count,2024-08-05 20:40:00,8/5/24 20:49,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-08-05 21:00:00,8/5/24 21:09,,,,,,,,,
StepCount,iPhone 4s,47.0,count,2024-08-05 22:40:00,8/5/24 22:56,,,,,,,,,
StepCount,iPhone 4s,34.0,count,2024-08-05 23:10:00,8/5/24 23:22,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2024-08-05 23:40:00,8/5/24 23:49,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2024-08-06 00:00:00,8/6/24 0:05,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2024-08-06 01:20:00,8/6/24 1:29,,,,,,,,,
StepCount,Casio G-Shock,30.0,count,2024-08-06 01:30:00,8/6/24 1:40,,,,,,,,,
StepCount,Casio G-Shock,60.0,count,2024-08-06 01:50:00,8/6/24 1:59,,,,,,,,,
StepCount,Casio G-Shock,27.0,count,2024-08-06 02:00:00,8/6/24 2:12,,,,,,,,,
StepCount,Casio G-Shock,58.0,count,2024-08-06 02:20:00,8/6/24 2:26,,,,,,,,,
StepCount,Casio G-Shock,42.0,count,2024-08-06 03:10:00,8/6/24 3:20,,,,,,,,,
StepCount,iPhone 4s,21.0,count,2024-08-06 03:40:00,8/6/24 3:46,,,,,,,,,
StepCount,Casio G-Shock,68.0,count,2024-08-06 03:50:00,8/6/24 4:05,,,,,,,,,
StepCount,Casio G-Shock,119.0,count,2024-08-06 04:10:00,8/6/24 4:19,,,,,,,,,
StepCount,Casio G-Shock,90.0,count,2024-08-06 04:20:00,8/6/24 4:36,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2024-08-06 04:40:00,8/6/24 4:43,,,,,,,,,
StepCount,Casio G-Shock,59.0,count,2024-08-06 04:50:00,8/6/24 5:04,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2024-08-06 05:00:00,8/6/24 5:15,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2024-08-06 05:20:00,8/6/24 5:27,,,,,,,,,
StepCount,Casio G-Shock,74.0,count,2024-08-06 06:00:00,8/6/24 6:19,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2024-08-06 06:20:00,8/6/24 6:20,,,,,,,,,
StepCount,Casio G-Shock,40.0,count,2024-08-06 06:40:00,8/6/24 6:46,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2024-08-06 06:50:00,8/6/24 6:54,,,,,,,,,
StepCount,Casio G-Shock,30.0,count,2024-08-06 07:10:00,8/6/24 7:12,,,,,,,,,
StepCount,Casio G-Shock,59.0,count,2024-08-06 07:30:00,8/6/24 7:38,,,,,,,,,
StepCount,Casio G-Shock,25.0,count,2024-08-06 07:40:00,8/6/24 7:56,,,,,,,,,
StepCount,iPhone 4s,73.0,count,2024-08-06 08:00:00,8/6/24 8:12,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2024-08-06 08:30:00,8/6/24 8:32,,,,,,,,,
StepCount,Casio G-Shock,41.0,count,2024-08-06 08:40:00,8/6/24 8:48,,,,,,,,,
StepCount,Casio G-Shock,77.0,count,2024-08-06 09:40:00,8/6/24 9:48,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2024-08-06 09:50:00,8/6/24 9:55,,,,,,,,,
StepCount,Casio G-Shock,3.0,count,2024-08-06 16:30:00,8/6/24 16:36,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2024-08-06 16:50:00,8/6/24 16:59,,,,,,,,,
StepCount,Casio G-Shock,140.0,count,2024-08-06 19:00:00,8/6/24 19:14,,,,,,,,,
StepCount,Casio G-Shock,7.0,count,2024-08-06 19:10:00,8/6/24 19:16,,,,,,,,,
StepCount,Casio G-Shock,56.0,count,2024-08-06 19:20:00,8/6/24 19:28,,,,,,,,,
StepCount,iPhone 4s,40.0,count,2024-08-06 19:50:00,8/6/24 20:07,,,,,,,,,
StepCount,iPhone 4s,40.0,count,2024-08-06 20:20:00,8/6/24 20:27,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2024-08-06 20:30:00,8/6/24 20:36,,,,,,,,,
StepCount,iPhone 4s,81.0,count,2024-08-06 21:20:00,8/6/24 21:30,,,,,,,,,
StepCount,iPhone 4s,42.0,count,2024-08-06 22:40:00,8/6/24 22:49,,,,,,,,,
StepCount,iPhone 4s,58.0,count,2024-08-06 23:00:00,8/6/24 23:10,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2024-08-07 00:20:00,8/7/24 0:21,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2024-08-07 01:50:00,8/7/24 1:54,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2024-08-07 02:10:00,8/7/24 2:15,,,,,,,,,
StepCount,iPhone 4s,94.0,count,2024-08-07 03:20:00,8/7/24 3:30,,,,,,,,,
StepCount,iPhone 4s,97.0,count,2024-08-07 03:50:00,8/7/24 4:01,,,,,,,,,
StepCount,iPhone 4s,944.0,count,2024-08-07 04:10:00,8/7/24 4:23,,,,,,,,,
StepCount,iPhone 4s,1001.0,count,2024-08-07 04:20:00,8/7/24 4:33,,,,,,,,,
StepCount,iPhone 4s,869.0,count,2024-08-07 04:30:00,8/7/24 4:43,,,,,,,,,
StepCount,Casio G-Shock,952.0,count,2024-08-07 04:40:00,8/7/24 4:54,,,,,,,,,
StepCount,Casio G-Shock,882.0,count,2024-08-07 04:50:00,8/7/24 5:04,,,,,,,,,
StepCount,Casio G-Shock,726.0,count,2024-08-07 05:00:00,8/7/24 5:13,,,,,,,,,
StepCount,Casio G-Shock,100.0,count,2024-08-07 05:20:00,8/7/24 5:30,,,,,,,,,
StepCount,iPhone 4s,970.0,count,2024-08-07 05:30:00,8/7/24 5:44,,,,,,,,,
StepCount,iPhone 4s,903.0,count,2024-08-07 05:40:00,8/7/24 5:53,,,,,,,,,
StepCount,iPhone 4s,725.0,count,2024-08-07 05:50:00,8/7/24 6:01,,,,,,,,,
StepCount,Casio G-Shock,7.0,count,2024-08-07 06:00:00,8/7/24 6:03,,,,,,,,,
StepCount,iPhone 4s,43.0,count,2024-08-07 06:20:00,8/7/24 6:22,,,,,,,,,
StepCount,Casio G-Shock,120.0,count,2024-08-07 06:30:00,8/7/24 6:44,,,,,,,,,
StepCount,iPhone 4s,35.0,count,2024-08-07 06:40:00,8/7/24 6:49,,,,,,,,,
StepCount,Casio G-Shock,28.0,count,2024-08-07 07:10:00,8/7/24 7:19,,,,,,,,,
StepCount,Casio G-Shock,70.0,count,2024-08-07 07:30:00,8/7/24 7:41,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2024-08-07 08:00:00,8/7/24 8:05,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2024-08-07 08:20:00,8/7/24 8:21,,,,,,,,,
StepCount,Casio G-Shock,44.0,count,2024-08-07 08:30:00,8/7/24 8:43,,,,,,,,,
StepCount,Casio G-Shock,12.0,count,2024-08-07 17:40:00,8/7/24 17:45,,,,,,,,,
StepCount,Casio G-Shock,68.0,count,2024-08-07 18:50:00,8/7/24 19:04,,,,,,,,,
StepCount,Casio G-Shock,34.0,count,2024-08-07 19:00:00,8/7/24 19:08,,,,,,,,,
StepCount,iPhone 4s,25.0,count,2024-08-07 20:10:00,8/7/24 20:21,,,,,,,,,
StepCount,iPhone 4s,25.0,count,2024-08-07 20:50:00,8/7/24 20:54,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-08-07 22:30:00,8/7/24 22:37,,,,,,,,,
StepCount,iPhone 4s,30.0,count,2024-08-07 23:00:00,8/7/24 23:11,,,,,,,,,
StepCount,iPhone 4s,164.0,count,2024-08-07 23:20:00,8/7/24 23:37,,,,,,,,,
StepCount,iPhone 4s,26.0,count,2024-08-08 01:20:00,8/8/24 1:30,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2024-08-08 02:00:00,8/8/24 2:03,,,,,,,,,
StepCount,iPhone 4s,22.0,count,2024-08-08 02:10:00,8/8/24 2:14,,,,,,,,,
StepCount,iPhone 4s,22.0,count,2024-08-08 02:30:00,8/8/24 2:33,,,,,,,,,
StepCount,iPhone 4s,21.0,count,2024-08-08 02:40:00,8/8/24 2:49,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-08-08 03:00:00,8/8/24 3:02,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2024-08-08 03:20:00,8/8/24 3:32,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2024-08-08 03:30:00,8/8/24 3:39,,,,,,,,,
StepCount,iPhone 4s,139.0,count,2024-08-08 03:50:00,8/8/24 4:07,,,,,,,,,
StepCount,iPhone 4s,736.0,count,2024-08-08 04:10:00,8/8/24 4:26,,,,,,,,,
StepCount,Casio G-Shock,970.0,count,2024-08-08 04:20:00,8/8/24 4:36,,,,,,,,,
StepCount,Casio G-Shock,919.0,count,2024-08-08 04:30:00,8/8/24 4:46,,,,,,,,,
StepCount,Casio G-Shock,104.0,count,2024-08-08 04:40:00,8/8/24 4:50,,,,,,,,,
StepCount,iPhone 4s,1048.0,count,2024-08-08 04:50:00,8/8/24 5:06,,,,,,,,,
StepCount,iPhone 4s,1029.0,count,2024-08-08 05:00:00,8/8/24 5:16,,,,,,,,,
StepCount,iPhone 4s,697.0,count,2024-08-08 05:10:00,8/8/24 5:24,,,,,,,,,
StepCount,Casio G-Shock,968.0,count,2024-08-08 05:30:00,8/8/24 5:49,,,,,,,,,
StepCount,Casio G-Shock,274.0,count,2024-08-08 05:40:00,8/8/24 5:59,,,,,,,,,
StepCount,Casio G-Shock,1025.0,count,2024-08-08 05:50:00,8/8/24 6:09,,,,,,,,,
StepCount,Casio G-Shock,810.0,count,2024-08-08 06:00:00,8/8/24 6:17,,,,,,,,,
StepCount,iPhone 4s,30.0,count,2024-08-08 06:10:00,8/8/24 6:16,,,,,,,,,
StepCount,Casio G-Shock,61.0,count,2024-08-08 06:20:00,8/8/24 6:38,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2024-08-08 06:50:00,8/8/24 6:52,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2024-08-08 07:00:00,8/8/24 7:03,,,,,,,,,
StepCount,Casio G-Shock,47.0,count,2024-08-08 08:00:00,8/8/24 8:04,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2024-08-08 08:50:00,8/8/24 8:53,,,,,,,,,
StepCount,iPhone 4s,51.0,count,2024-08-08 20:20:00,8/8/24 20:28,,,,,,,,,
StepCount,iPhone 4s,101.0,count,2024-08-08 20:40:00,8/8/24 20:46,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2024-08-08 22:50:00,8/8/24 22:56,,,,,,,,,
StepCount,iPhone 4s,21.0,count,2024-08-08 23:10:00,8/8/24 23:11,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2024-08-09 01:20:00,8/9/24 1:26,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2024-08-09 02:10:00,8/9/24 2:17,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2024-08-09 02:30:00,8/9/24 2:33,,,,,,,,,
StepCount,iPhone 4s,132.0,count,2024-08-09 05:40:00,8/9/24 5:48,,,,,,,,,
StepCount,iPhone 4s,89.0,count,2024-08-09 05:50:00,8/9/24 6:00,,,,,,,,,
StepCount,iPhone 4s,61.0,count,2024-08-09 14:40:00,8/9/24 14:53,,,,,,,,,
StepCount,Casio G-Shock,45.0,count,2024-08-09 14:50:00,8/9/24 14:50,,,,,,,,,
StepCount,iPhone 4s,627.0,count,2024-08-09 16:00:00,8/9/24 16:17,,,,,,,,,
StepCount,iPhone 4s,856.0,count,2024-08-09 16:10:00,8/9/24 16:27,,,,,,,,,
StepCount,iPhone 4s,942.0,count,2024-08-09 16:20:00,8/9/24 16:37,,,,,,,,,
StepCount,iPhone 4s,925.0,count,2024-08-09 16:30:00,8/9/24 16:47,,,,,,,,,
StepCount,iPhone 4s,829.0,count,2024-08-09 16:40:00,8/9/24 16:57,,,,,,,,,
StepCount,iPhone 4s,923.0,count,2024-08-09 16:50:00,8/9/24 17:07,,,,,,,,,
StepCount,iPhone 4s,935.0,count,2024-08-09 17:00:00,8/9/24 17:17,,,,,,,,,
StepCount,iPhone 4s,794.0,count,2024-08-09 17:10:00,8/9/24 17:27,,,,,,,,,
StepCount,iPhone 4s,864.0,count,2024-08-09 17:20:00,8/9/24 17:36,,,,,,,,,
StepCount,iPhone 4s,31.0,count,2024-08-09 17:30:00,8/9/24 17:37,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2024-08-09 18:30:00,8/9/24 18:33,,,,,,,,,
StepCount,iPhone 4s,195.0,count,2024-08-09 18:40:00,8/9/24 18:53,,,,,,,,,
StepCount,iPhone 4s,39.0,count,2024-08-09 18:50:00,8/9/24 18:57,,,,,,,,,
StepCount,Casio G-Shock,39.0,count,2024-08-09 19:10:00,8/9/24 19:14,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2024-08-09 19:20:00,8/9/24 19:29,,,,,,,,,
StepCount,Casio G-Shock,46.0,count,2024-08-09 19:50:00,8/9/24 20:04,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2024-08-09 23:30:00,8/9/24 23:31,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2024-08-10 00:40:00,8/10/24 0:41,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2024-08-10 03:00:00,8/10/24 3:09,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2024-08-10 05:00:00,8/10/24 5:10,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2024-08-10 05:30:00,8/10/24 5:30,,,,,,,,,
StepCount,iPhone 4s,6.0,count,2024-08-10 06:20:00,8/10/24 6:21,,,,,,,,,
StepCount,iPhone 4s,6.0,count,2024-08-10 06:50:00,8/10/24 6:52,,,,,,,,,
StepCount,iPhone 4s,22.0,count,2024-08-10 20:50:00,8/10/24 20:54,,,,,,,,,
StepCount,iPhone 4s,164.0,count,2024-08-10 22:00:00,8/10/24 22:12,,,,,,,,,
StepCount,iPhone 4s,528.0,count,2024-08-10 22:10:00,8/10/24 22:20,,,,,,,,,
StepCount,iPhone 4s,121.0,count,2024-08-10 22:20:00,8/10/24 22:27,,,,,,,,,
StepCount,iPhone 4s,476.0,count,2024-08-10 23:20:00,8/10/24 23:32,,,,,,,,,
StepCount,iPhone 4s,84.0,count,2024-08-10 23:30:00,8/10/24 23:37,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2024-08-11 00:30:00,8/11/24 0:35,,,,,,,,,
