type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
HeadphoneAudioExposure,iPhone 4s,67.9818,dBASPL,2024-10-23 11:00:00,10/23/24 11:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.5365,dBASPL,2024-10-23 11:10:00,10/23/24 11:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.5638,dBASPL,2024-10-23 11:20:00,10/23/24 11:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.2782,dBASPL,2024-10-23 11:30:00,10/23/24 11:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.0766,dBASPL,2024-10-23 11:50:00,10/23/24 12:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.4949,dBASPL,2024-10-23 12:20:00,10/23/24 12:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.608,dBASPL,2024-10-23 18:40:00,10/23/24 18:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.7599,dBASPL,2024-10-23 18:50:00,10/23/24 19:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,37.7244,dBASPL,2024-10-23 21:10:00,10/23/24 21:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.3595,dBASPL,2024-10-23 21:20:00,10/23/24 21:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.0359,dBASPL,2024-10-23 21:30:00,10/23/24 21:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.2647,dBASPL,2024-10-24 08:40:00,10/24/24 8:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.0253,dBASPL,2024-10-24 08:50:00,10/24/24 8:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.2776,dBASPL,2024-10-24 10:50:00,10/24/24 11:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,35.5282,dBASPL,2024-10-24 12:10:00,10/24/24 12:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.6841,dBASPL,2024-10-24 14:30:00,10/24/24 14:35,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.4433,dBASPL,2024-10-24 14:50:00,10/24/24 14:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,20.2114,dBASPL,2024-10-26 18:20:00,10/26/24 18:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,20.3331,dBASPL,2024-10-26 18:30:00,10/26/24 18:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.7796,dBASPL,2024-10-27 13:50:00,10/27/24 13:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.7237,dBASPL,2024-10-27 16:20:00,10/27/24 16:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.038,dBASPL,2024-10-27 16:30:00,10/27/24 16:35,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.7219,dBASPL,2024-10-28 09:50:00,10/28/24 9:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.6523,dBASPL,2024-10-28 11:50:00,10/28/24 12:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.3393,dBASPL,2024-10-28 16:30:00,10/28/24 16:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.38,dBASPL,2024-10-29 08:10:00,10/29/24 8:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.5309,dBASPL,2024-10-29 08:20:00,10/29/24 8:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.7375,dBASPL,2024-10-29 09:20:00,10/29/24 9:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.9929,dBASPL,2024-10-29 17:50:00,10/29/24 17:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,13.6207,dBASPL,2024-10-30 11:00:00,10/30/24 11:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,23.8123,dBASPL,2024-10-30 11:10:00,10/30/24 11:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.313,dBASPL,2024-10-30 13:50:00,10/30/24 14:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.1873,dBASPL,2024-10-31 09:00:00,10/31/24 9:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,44.7823,dBASPL,2024-10-31 09:30:00,10/31/24 9:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.795,dBASPL,2024-10-31 09:40:00,10/31/24 9:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.321,dBASPL,2024-10-31 09:50:00,10/31/24 9:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.9613,dBASPL,2024-10-31 10:00:00,10/31/24 10:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.1477,dBASPL,2024-10-31 10:10:00,10/31/24 10:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,36.0462,dBASPL,2024-10-31 22:10:00,10/31/24 22:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.4445,dBASPL,2024-11-01 16:30:00,11/1/24 16:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,43.3051,dBASPL,2024-11-01 16:50:00,11/1/24 16:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,34.5299,dBASPL,2024-11-03 09:50:00,11/3/24 9:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.6389,dBASPL,2024-11-03 13:30:00,11/3/24 13:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.5197,dBASPL,2024-11-03 13:40:00,11/3/24 13:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.6522,dBASPL,2024-11-04 13:00:00,11/4/24 13:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.3203,dBASPL,2024-11-04 16:50:00,11/4/24 16:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.5275,dBASPL,2024-11-04 17:00:00,11/4/24 17:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,31.1355,dBASPL,2024-11-04 17:10:00,11/4/24 17:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.8218,dBASPL,2024-11-04 17:20:00,11/4/24 17:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.2892,dBASPL,2024-11-04 17:30:00,11/4/24 17:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.4825,dBASPL,2024-11-06 13:20:00,11/6/24 13:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.6782,dBASPL,2024-11-06 15:30:00,11/6/24 15:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.8118,dBASPL,2024-11-06 18:40:00,11/6/24 18:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,24.7638,dBASPL,2024-11-06 18:50:00,11/6/24 18:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.3715,dBASPL,2024-11-06 21:40:00,11/6/24 21:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,36.4197,dBASPL,2024-11-06 22:10:00,11/6/24 22:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.4801,dBASPL,2024-11-07 17:00:00,11/7/24 17:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.44,dBASPL,2024-11-07 17:20:00,11/7/24 17:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.0501,dBASPL,2024-11-07 17:30:00,11/7/24 17:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.9538,dBASPL,2024-11-07 17:40:00,11/7/24 17:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.3671,dBASPL,2024-11-07 17:50:00,11/7/24 17:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.9469,dBASPL,2024-11-07 18:00:00,11/7/24 18:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.9426,dBASPL,2024-11-07 18:10:00,11/7/24 18:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,30.9454,dBASPL,2024-11-07 19:00:00,11/7/24 19:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.336,dBASPL,2024-11-07 19:10:00,11/7/24 19:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,6.59288,dBASPL,2024-11-07 20:20:00,11/7/24 20:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,6.27975,dBASPL,2024-11-07 20:40:00,11/7/24 20:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,21.7938,dBASPL,2024-11-07 20:50:00,11/7/24 20:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,36.8972,dBASPL,2024-11-07 22:00:00,11/7/24 22:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.7299,dBASPL,2024-11-08 19:10:00,11/8/24 19:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.3464,dBASPL,2024-11-09 15:40:00,11/9/24 15:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.491,dBASPL,2024-11-09 16:10:00,11/9/24 16:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,50.7206,dBASPL,2024-11-09 16:30:00,11/9/24 16:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.411,dBASPL,2024-11-09 17:00:00,11/9/24 17:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.1055,dBASPL,2024-11-09 19:10:00,11/9/24 19:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.4862,dBASPL,2024-11-09 20:40:00,11/9/24 20:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.4082,dBASPL,2024-11-09 21:10:00,11/9/24 21:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,29.2341,dBASPL,2024-11-11 10:20:00,11/11/24 10:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.2988,dBASPL,2024-11-11 15:40:00,11/11/24 15:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.4991,dBASPL,2024-11-11 15:50:00,11/11/24 16:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.498,dBASPL,2024-11-12 09:50:00,11/12/24 10:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.474,dBASPL,2024-11-12 10:00:00,11/12/24 10:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.5432,dBASPL,2024-11-12 10:10:00,11/12/24 10:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.3421,dBASPL,2024-11-12 12:10:00,11/12/24 12:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.0698,dBASPL,2024-11-12 12:20:00,11/12/24 12:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.7369,dBASPL,2024-11-12 12:40:00,11/12/24 12:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.8692,dBASPL,2024-11-12 15:00:00,11/12/24 15:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.7308,dBASPL,2024-11-12 16:20:00,11/12/24 16:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.0311,dBASPL,2024-11-12 18:00:00,11/12/24 18:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.5452,dBASPL,2024-11-12 18:10:00,11/12/24 18:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.9918,dBASPL,2024-11-12 18:40:00,11/12/24 18:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.4267,dBASPL,2024-11-12 18:50:00,11/12/24 18:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.3764,dBASPL,2024-11-12 19:00:00,11/12/24 19:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.6164,dBASPL,2024-11-12 19:30:00,11/12/24 19:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.5081,dBASPL,2024-11-12 19:40:00,11/12/24 19:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,50.8107,dBASPL,2024-11-12 19:50:00,11/12/24 20:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.085,dBASPL,2024-11-12 20:00:00,11/12/24 20:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.2754,dBASPL,2024-11-12 20:10:00,11/12/24 20:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.9528,dBASPL,2024-11-13 09:50:00,11/13/24 10:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.17,dBASPL,2024-11-13 10:10:00,11/13/24 10:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.4265,dBASPL,2024-11-13 10:30:00,11/13/24 10:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.4095,dBASPL,2024-11-13 19:20:00,11/13/24 19:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.286,dBASPL,2024-11-13 19:30:00,11/13/24 19:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.0442,dBASPL,2024-11-13 19:40:00,11/13/24 19:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.589,dBASPL,2024-11-13 20:10:00,11/13/24 20:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.1595,dBASPL,2024-11-14 09:40:00,11/14/24 9:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.9486,dBASPL,2024-11-14 10:10:00,11/14/24 10:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.7971,dBASPL,2024-11-14 10:20:00,11/14/24 10:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.3933,dBASPL,2024-11-14 10:30:00,11/14/24 10:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.9582,dBASPL,2024-11-14 12:10:00,11/14/24 12:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.7098,dBASPL,2024-11-16 09:50:00,11/16/24 10:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,45.657,dBASPL,2024-11-16 10:00:00,11/16/24 10:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.8471,dBASPL,2024-11-16 20:40:00,11/16/24 20:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.1738,dBASPL,2024-11-16 21:00:00,11/16/24 21:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,43.5303,dBASPL,2024-11-17 19:10:00,11/17/24 19:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.8436,dBASPL,2024-11-17 20:20:00,11/17/24 20:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.4974,dBASPL,2024-11-18 13:00:00,11/18/24 13:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.3711,dBASPL,2024-11-18 13:10:00,11/18/24 13:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.2339,dBASPL,2024-11-18 13:20:00,11/18/24 13:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.93,dBASPL,2024-11-18 19:50:00,11/18/24 20:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.1726,dBASPL,2024-11-18 20:00:00,11/18/24 20:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.5221,dBASPL,2024-11-19 10:10:00,11/19/24 10:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.4745,dBASPL,2024-11-19 10:20:00,11/19/24 10:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.6033,dBASPL,2024-11-19 23:20:00,11/19/24 23:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.6366,dBASPL,2024-11-20 13:20:00,11/20/24 13:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.6428,dBASPL,2024-11-20 13:30:00,11/20/24 13:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.6339,dBASPL,2024-11-20 17:20:00,11/20/24 17:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.1273,dBASPL,2024-11-21 10:00:00,11/21/24 10:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.2907,dBASPL,2024-11-21 10:10:00,11/21/24 10:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.6964,dBASPL,2024-11-21 12:20:00,11/21/24 12:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,24.7098,dBASPL,2024-11-21 12:30:00,11/21/24 12:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.4049,dBASPL,2024-11-21 20:50:00,11/21/24 20:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,37.5863,dBASPL,2024-11-22 19:30:00,11/22/24 19:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.4487,dBASPL,2024-11-23 12:50:00,11/23/24 12:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.3358,dBASPL,2024-11-24 22:30:00,11/24/24 22:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.9558,dBASPL,2024-11-25 10:10:00,11/25/24 10:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.459,dBASPL,2024-11-25 13:20:00,11/25/24 13:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.706,dBASPL,2024-11-25 16:40:00,11/25/24 16:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.124,dBASPL,2024-11-25 18:30:00,11/25/24 18:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.3416,dBASPL,2024-11-25 20:50:00,11/25/24 20:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.0477,dBASPL,2024-11-26 10:30:00,11/26/24 10:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.2787,dBASPL,2024-11-26 14:00:00,11/26/24 14:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,35.4213,dBASPL,2024-11-26 14:10:00,11/26/24 14:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,50.6038,dBASPL,2024-11-26 22:10:00,11/26/24 22:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.7676,dBASPL,2024-11-27 10:30:00,11/27/24 10:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.8508,dBASPL,2024-11-27 10:40:00,11/27/24 10:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.2845,dBASPL,2024-11-27 12:50:00,11/27/24 12:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.9283,dBASPL,2024-11-27 17:30:00,11/27/24 17:35,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.8311,dBASPL,2024-11-28 10:00:00,11/28/24 10:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.2612,dBASPL,2024-11-28 15:40:00,11/28/24 15:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.2772,dBASPL,2024-11-28 17:00:00,11/28/24 17:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.7933,dBASPL,2024-11-28 17:20:00,11/28/24 17:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.8666,dBASPL,2024-11-28 17:30:00,11/28/24 17:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.1585,dBASPL,2024-11-29 12:20:00,11/29/24 12:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.3233,dBASPL,2024-11-29 12:30:00,11/29/24 12:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.7865,dBASPL,2024-11-29 16:10:00,11/29/24 16:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.7083,dBASPL,2024-11-29 17:10:00,11/29/24 17:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.1459,dBASPL,2024-11-29 17:20:00,11/29/24 17:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.268,dBASPL,2024-11-29 17:50:00,11/29/24 18:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.795,dBASPL,2024-11-29 19:40:00,11/29/24 19:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.9031,dBASPL,2024-11-29 20:00:00,11/29/24 20:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.6399,dBASPL,2024-11-30 11:20:00,11/30/24 11:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.6473,dBASPL,2024-11-30 11:30:00,11/30/24 11:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.8932,dBASPL,2024-11-30 12:30:00,11/30/24 12:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.0212,dBASPL,2024-11-30 12:50:00,11/30/24 12:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.8156,dBASPL,2024-11-30 17:40:00,11/30/24 17:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.3611,dBASPL,2024-11-30 17:50:00,11/30/24 18:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,25.0751,dBASPL,2024-12-01 17:10:00,12/1/24 17:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.3854,dBASPL,2024-12-01 19:50:00,12/1/24 19:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.7803,dBASPL,2024-12-01 20:00:00,12/1/24 20:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.6909,dBASPL,2024-12-01 20:10:00,12/1/24 20:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.4198,dBASPL,2024-12-01 20:20:00,12/1/24 20:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.8611,dBASPL,2024-12-01 23:10:00,12/1/24 23:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.1543,dBASPL,2024-12-02 13:10:00,12/2/24 13:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.6329,dBASPL,2024-12-02 16:10:00,12/2/24 16:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.0935,dBASPL,2024-12-02 19:40:00,12/2/24 19:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.7565,dBASPL,2024-12-03 09:50:00,12/3/24 10:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.7466,dBASPL,2024-12-03 10:00:00,12/3/24 10:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,17.0896,dBASPL,2024-12-03 10:10:00,12/3/24 10:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.3564,dBASPL,2024-12-03 12:20:00,12/3/24 12:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.8016,dBASPL,2024-12-03 12:30:00,12/3/24 12:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.5836,dBASPL,2024-12-03 12:40:00,12/3/24 12:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.0502,dBASPL,2024-12-03 20:50:00,12/3/24 20:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.7768,dBASPL,2024-12-04 12:20:00,12/4/24 12:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.6455,dBASPL,2024-12-04 12:40:00,12/4/24 12:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.6563,dBASPL,2024-12-04 12:50:00,12/4/24 13:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.9623,dBASPL,2024-12-04 19:40:00,12/4/24 19:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.5903,dBASPL,2024-12-05 09:30:00,12/5/24 9:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.7861,dBASPL,2024-12-05 09:40:00,12/5/24 9:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.0349,dBASPL,2024-12-05 15:00:00,12/5/24 15:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.536,dBASPL,2024-12-05 15:30:00,12/5/24 15:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.754,dBASPL,2024-12-05 21:00:00,12/5/24 21:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.6606,dBASPL,2024-12-06 16:30:00,12/6/24 16:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.6852,dBASPL,2024-12-06 18:10:00,12/6/24 18:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.3092,dBASPL,2024-12-06 18:30:00,12/6/24 18:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.375,dBASPL,2024-12-06 18:50:00,12/6/24 18:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,29.5452,dBASPL,2024-12-07 11:50:00,12/7/24 11:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.3675,dBASPL,2024-12-07 12:00:00,12/7/24 12:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.7302,dBASPL,2024-12-07 14:20:00,12/7/24 14:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.7555,dBASPL,2024-12-07 16:40:00,12/7/24 16:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,47.1351,dBASPL,2024-12-07 16:50:00,12/7/24 16:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.9654,dBASPL,2024-12-07 17:30:00,12/7/24 17:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.7726,dBASPL,2024-12-07 17:50:00,12/7/24 17:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.0934,dBASPL,2024-12-07 18:20:00,12/7/24 18:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.7498,dBASPL,2024-12-08 15:20:00,12/8/24 15:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.0831,dBASPL,2024-12-08 18:40:00,12/8/24 18:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.9933,dBASPL,2024-12-08 19:10:00,12/8/24 19:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.0301,dBASPL,2024-12-08 19:30:00,12/8/24 19:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.8621,dBASPL,2024-12-08 19:40:00,12/8/24 19:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.7326,dBASPL,2024-12-08 19:50:00,12/8/24 19:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.0454,dBASPL,2024-12-08 20:00:00,12/8/24 20:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.5228,dBASPL,2024-12-09 16:50:00,12/9/24 16:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.8228,dBASPL,2024-12-09 17:00:00,12/9/24 17:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.866,dBASPL,2024-12-09 17:40:00,12/9/24 17:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,47.1078,dBASPL,2024-12-09 18:10:00,12/9/24 18:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,38.276,dBASPL,2024-12-09 19:30:00,12/9/24 19:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.6594,dBASPL,2024-12-09 19:40:00,12/9/24 20:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.3193,dBASPL,2024-12-09 20:10:00,12/9/24 20:19,,,,,,,,,
