type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 17:10:00,9/22/24 17:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 17:20:00,9/22/24 17:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 17:30:00,9/22/24 17:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 17:40:00,9/22/24 17:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 17:50:00,9/22/24 18:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 18:00:00,9/22/24 18:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 18:10:00,9/22/24 18:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 18:20:00,9/22/24 18:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-09-22 18:30:00,9/22/24 18:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 18:40:00,9/22/24 18:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-22 18:50:00,9/22/24 18:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 19:00:00,9/22/24 19:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 19:20:00,9/22/24 19:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 19:30:00,9/22/24 19:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-22 19:40:00,9/22/24 19:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-22 20:30:00,9/22/24 20:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 12:10:00,9/23/24 12:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 12:20:00,9/23/24 12:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 14:20:00,9/23/24 14:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 14:40:00,9/23/24 14:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 16:30:00,9/23/24 16:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 16:40:00,9/23/24 16:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 16:50:00,9/23/24 16:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 17:00:00,9/23/24 17:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 17:10:00,9/23/24 17:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 17:20:00,9/23/24 17:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 17:30:00,9/23/24 17:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 17:40:00,9/23/24 17:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 17:50:00,9/23/24 18:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 18:00:00,9/23/24 18:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 18:10:00,9/23/24 18:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 18:20:00,9/23/24 18:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 18:30:00,9/23/24 18:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 18:40:00,9/23/24 18:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-23 18:50:00,9/23/24 18:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-24 08:00:00,9/24/24 8:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-09-24 11:10:00,9/24/24 11:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-24 11:20:00,9/24/24 11:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-24 11:30:00,9/24/24 11:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-24 11:40:00,9/24/24 11:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-09-24 11:50:00,9/24/24 11:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 07:30:00,9/25/24 7:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2024-09-25 12:00:00,9/25/24 12:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 14:10:00,9/25/24 14:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 16:30:00,9/25/24 16:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 16:40:00,9/25/24 16:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-25 16:50:00,9/25/24 17:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 17:00:00,9/25/24 17:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 17:10:00,9/25/24 17:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 17:20:00,9/25/24 17:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 17:30:00,9/25/24 17:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 17:40:00,9/25/24 17:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 17:50:00,9/25/24 18:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 18:00:00,9/25/24 18:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-25 18:10:00,9/25/24 18:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 18:20:00,9/25/24 18:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 18:50:00,9/25/24 18:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 19:30:00,9/25/24 19:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-25 19:40:00,9/25/24 19:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2024-09-26 08:20:00,9/26/24 8:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 08:30:00,9/26/24 8:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 09:20:00,9/26/24 9:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-26 11:00:00,9/26/24 11:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 11:10:00,9/26/24 11:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 11:20:00,9/26/24 11:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 16:30:00,9/26/24 16:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 16:40:00,9/26/24 16:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-26 17:00:00,9/26/24 17:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 17:10:00,9/26/24 17:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 17:20:00,9/26/24 17:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 17:30:00,9/26/24 17:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 17:40:00,9/26/24 17:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 17:50:00,9/26/24 18:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 18:00:00,9/26/24 18:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 18:10:00,9/26/24 18:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 18:20:00,9/26/24 18:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 18:30:00,9/26/24 18:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-26 18:40:00,9/26/24 18:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2024-09-26 19:30:00,9/26/24 19:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-27 16:40:00,9/27/24 16:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-27 16:50:00,9/27/24 16:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-27 17:00:00,9/27/24 17:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-27 17:10:00,9/27/24 17:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-27 17:20:00,9/27/24 17:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-27 17:30:00,9/27/24 17:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-27 17:40:00,9/27/24 17:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-27 17:50:00,9/27/24 17:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-27 18:00:00,9/27/24 18:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-27 18:10:00,9/27/24 18:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-09-27 18:40:00,9/27/24 18:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-09-27 19:20:00,9/27/24 19:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-27 20:50:00,9/27/24 21:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-27 21:20:00,9/27/24 21:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-27 21:30:00,9/27/24 21:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 09:50:00,9/28/24 10:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 10:00:00,9/28/24 10:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 12:30:00,9/28/24 12:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 17:00:00,9/28/24 17:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 17:20:00,9/28/24 17:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 17:30:00,9/28/24 17:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 17:40:00,9/28/24 17:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 17:50:00,9/28/24 18:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 18:00:00,9/28/24 18:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 18:10:00,9/28/24 18:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 18:20:00,9/28/24 18:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 18:30:00,9/28/24 18:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-28 18:40:00,9/28/24 18:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 18:50:00,9/28/24 18:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-28 19:00:00,9/28/24 19:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-29 15:10:00,9/29/24 15:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-29 15:20:00,9/29/24 15:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-09-29 15:30:00,9/29/24 15:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-29 15:40:00,9/29/24 15:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-29 15:50:00,9/29/24 15:56,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-29 16:00:00,9/29/24 16:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-09-29 16:10:00,9/29/24 16:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-29 16:30:00,9/29/24 16:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-29 16:40:00,9/29/24 16:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-29 17:10:00,9/29/24 17:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-09-29 17:20:00,9/29/24 17:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-30 12:10:00,9/30/24 12:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-30 12:20:00,9/30/24 12:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-30 13:50:00,9/30/24 13:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-30 14:50:00,9/30/24 14:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-30 15:00:00,9/30/24 15:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-30 15:10:00,9/30/24 15:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-30 15:20:00,9/30/24 15:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-30 15:30:00,9/30/24 15:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-30 15:50:00,9/30/24 16:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-30 16:00:00,9/30/24 16:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-09-30 16:10:00,9/30/24 16:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-30 16:30:00,9/30/24 16:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-30 16:40:00,9/30/24 16:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-30 16:50:00,9/30/24 16:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-09-30 17:00:00,9/30/24 17:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-09-30 17:10:00,9/30/24 17:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-10-01 08:50:00,10/1/24 9:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-10-01 09:00:00,10/1/24 9:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-01 10:50:00,10/1/24 11:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-01 11:00:00,10/1/24 11:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-01 11:10:00,10/1/24 11:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-01 11:20:00,10/1/24 11:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-02 12:20:00,10/2/24 12:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-02 13:50:00,10/2/24 13:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-10-02 14:00:00,10/2/24 14:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-02 14:30:00,10/2/24 14:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2024-10-02 14:40:00,10/2/24 14:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 08:00:00,10/3/24 8:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 09:20:00,10/3/24 9:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 10:40:00,10/3/24 10:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 12:30:00,10/3/24 12:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 12:40:00,10/3/24 12:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 12:50:00,10/3/24 12:56,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 17:10:00,10/3/24 17:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 17:20:00,10/3/24 17:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 17:30:00,10/3/24 17:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 17:40:00,10/3/24 17:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2024-10-03 17:50:00,10/3/24 17:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.21,%,2024-10-03 18:00:00,10/3/24 18:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 18:10:00,10/3/24 18:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-10-03 18:20:00,10/3/24 18:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 19:00:00,10/3/24 19:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 19:10:00,10/3/24 19:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2024-10-03 19:20:00,10/3/24 19:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 19:30:00,10/3/24 19:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 19:40:00,10/3/24 19:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 21:50:00,10/3/24 21:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-03 22:00:00,10/3/24 22:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-10-04 00:20:00,10/4/24 0:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-04 00:40:00,10/4/24 0:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-04 16:50:00,10/4/24 16:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-04 18:20:00,10/4/24 18:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-10-04 22:10:00,10/4/24 22:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-04 22:20:00,10/4/24 22:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-10-05 17:00:00,10/5/24 17:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 17:10:00,10/5/24 17:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 17:20:00,10/5/24 17:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-10-05 17:30:00,10/5/24 17:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 17:40:00,10/5/24 17:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 17:50:00,10/5/24 18:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 18:00:00,10/5/24 18:07,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 18:20:00,10/5/24 18:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 18:30:00,10/5/24 18:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 18:40:00,10/5/24 18:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-10-05 18:50:00,10/5/24 18:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 19:40:00,10/5/24 19:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-10-05 20:00:00,10/5/24 20:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 20:10:00,10/5/24 20:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-10-05 20:20:00,10/5/24 20:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 22:00:00,10/5/24 22:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 22:10:00,10/5/24 22:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 22:30:00,10/5/24 22:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-05 22:40:00,10/5/24 22:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-06 18:30:00,10/6/24 18:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-06 19:00:00,10/6/24 19:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-06 19:10:00,10/6/24 19:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-06 19:20:00,10/6/24 19:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-06 19:40:00,10/6/24 19:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-06 19:50:00,10/6/24 19:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-06 20:10:00,10/6/24 20:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-07 12:10:00,10/7/24 12:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-07 12:20:00,10/7/24 12:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-07 13:50:00,10/7/24 13:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-07 18:30:00,10/7/24 18:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-07 18:40:00,10/7/24 18:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-07 19:00:00,10/7/24 19:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-08 09:10:00,10/8/24 9:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-08 10:40:00,10/8/24 10:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-08 11:00:00,10/8/24 11:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-08 11:10:00,10/8/24 11:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-10-08 17:20:00,10/8/24 17:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-08 17:30:00,10/8/24 17:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2024-10-08 17:40:00,10/8/24 17:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-08 17:50:00,10/8/24 18:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-08 18:00:00,10/8/24 18:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-08 18:10:00,10/8/24 18:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2024-10-08 18:20:00,10/8/24 18:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-08 18:30:00,10/8/24 18:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-08 18:40:00,10/8/24 18:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-09 12:10:00,10/9/24 12:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-09 12:20:00,10/9/24 12:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-09 13:50:00,10/9/24 13:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2024-10-09 14:00:00,10/9/24 14:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-09 14:10:00,10/9/24 14:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-09 14:20:00,10/9/24 14:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-10 08:00:00,10/10/24 8:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-10 08:50:00,10/10/24 8:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2024-10-10 10:50:00,10/10/24 11:00,,,,,,,,,
