type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-23 20:30:00,6/23/24 20:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-23 20:40:00,6/23/24 20:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-06-23 20:50:00,6/23/24 21:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.4,kcal/hr·kg,2024-06-23 21:00:00,6/23/24 21:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-23 21:10:00,6/23/24 22:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-23 22:10:00,6/23/24 23:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-23 23:10:00,6/23/24 23:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-23 23:20:00,6/23/24 23:57,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-23 23:50:00,6/24/24 0:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-06-24 00:10:00,6/24/24 0:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-06-24 00:20:00,6/24/24 0:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-24 00:30:00,6/24/24 1:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.3,kcal/hr·kg,2024-06-24 01:00:00,6/24/24 1:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-24 01:10:00,6/24/24 2:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-24 02:00:00,6/24/24 2:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-24 02:20:00,6/24/24 2:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-24 02:40:00,6/24/24 3:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-24 03:40:00,6/24/24 4:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.5,kcal/hr·kg,2024-06-24 04:30:00,6/24/24 4:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-24 04:40:00,6/24/24 5:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-24 05:40:00,6/24/24 5:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-24 05:50:00,6/24/24 6:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-24 06:00:00,6/24/24 6:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-24 06:10:00,6/24/24 6:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-24 06:30:00,6/24/24 6:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.0,kcal/hr·kg,2024-06-24 06:50:00,6/24/24 7:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-24 07:00:00,6/24/24 7:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-24 07:20:00,6/24/24 7:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-24 07:30:00,6/24/24 8:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-24 10:00:00,6/24/24 11:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-24 11:00:00,6/24/24 11:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2024-06-24 11:40:00,6/24/24 11:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-24 11:50:00,6/24/24 12:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-24 12:10:00,6/24/24 13:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-24 13:10:00,6/24/24 14:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-24 14:10:00,6/24/24 15:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-24 15:10:00,6/24/24 16:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-24 16:10:00,6/24/24 17:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-24 17:10:00,6/24/24 18:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-24 18:10:00,6/24/24 18:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-24 18:40:00,6/24/24 18:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-24 18:50:00,6/24/24 19:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.9,kcal/hr·kg,2024-06-24 19:00:00,6/24/24 19:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-24 19:10:00,6/24/24 19:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-24 19:40:00,6/24/24 19:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2024-06-24 19:50:00,6/24/24 20:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-24 20:00:00,6/24/24 20:39,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.1,kcal/hr·kg,2024-06-24 20:30:00,6/24/24 20:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-24 20:40:00,6/24/24 20:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2024-06-24 20:50:00,6/24/24 21:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-24 21:00:00,6/24/24 22:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-24 22:00:00,6/24/24 23:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-24 23:00:00,6/24/24 23:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-24 23:40:00,6/25/24 0:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-25 00:10:00,6/25/24 0:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2024-06-25 00:20:00,6/25/24 0:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 00:30:00,6/25/24 1:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 01:00:00,6/25/24 1:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-06-25 01:40:00,6/25/24 1:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 01:50:00,6/25/24 2:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 02:50:00,6/25/24 3:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2024-06-25 03:20:00,6/25/24 3:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-25 03:30:00,6/25/24 3:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 03:40:00,6/25/24 3:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 03:50:00,6/25/24 4:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 04:50:00,6/25/24 5:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-25 05:00:00,6/25/24 5:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-25 05:10:00,6/25/24 5:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.5,kcal/hr·kg,2024-06-25 05:40:00,6/25/24 5:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-25 05:50:00,6/25/24 6:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-06-25 06:00:00,6/25/24 6:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-25 06:20:00,6/25/24 6:38,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-25 06:30:00,6/25/24 7:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-25 07:00:00,6/25/24 7:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.0,kcal/hr·kg,2024-06-25 07:30:00,6/25/24 7:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-06-25 07:40:00,6/25/24 7:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 07:50:00,6/25/24 8:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 08:00:00,6/25/24 8:39,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2024-06-25 08:30:00,6/25/24 8:39,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-25 10:00:00,6/25/24 10:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-25 10:10:00,6/25/24 10:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-25 10:30:00,6/25/24 11:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 11:00:00,6/25/24 11:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-25 11:10:00,6/25/24 11:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-25 11:30:00,6/25/24 12:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-25 12:10:00,6/25/24 13:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-25 13:00:00,6/25/24 14:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-25 14:00:00,6/25/24 15:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-25 15:00:00,6/25/24 16:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-25 16:00:00,6/25/24 17:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-25 17:00:00,6/25/24 17:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-25 17:20:00,6/25/24 18:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-25 18:20:00,6/25/24 18:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-25 18:30:00,6/25/24 18:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-25 18:40:00,6/25/24 19:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-25 19:00:00,6/25/24 19:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-25 19:10:00,6/25/24 19:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-25 19:20:00,6/25/24 20:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-25 20:00:00,6/25/24 20:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.5,kcal/hr·kg,2024-06-25 20:20:00,6/25/24 20:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.1,kcal/hr·kg,2024-06-25 20:30:00,6/25/24 20:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-25 20:40:00,6/25/24 20:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 20:50:00,6/25/24 21:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-25 21:00:00,6/25/24 21:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 21:20:00,6/25/24 21:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 21:50:00,6/25/24 22:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-25 22:50:00,6/25/24 23:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-25 23:20:00,6/25/24 23:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-25 23:30:00,6/25/24 23:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-06-25 23:40:00,6/25/24 23:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-25 23:50:00,6/26/24 0:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-26 00:00:00,6/26/24 0:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.7,kcal/hr·kg,2024-06-26 00:50:00,6/26/24 1:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-26 01:00:00,6/26/24 2:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-26 02:00:00,6/26/24 2:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.1,kcal/hr·kg,2024-06-26 02:20:00,6/26/24 2:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-06-26 02:30:00,6/26/24 2:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.9,kcal/hr·kg,2024-06-26 02:40:00,6/26/24 2:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-26 02:50:00,6/26/24 3:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-26 03:00:00,6/26/24 3:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-26 03:10:00,6/26/24 3:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-26 03:50:00,6/26/24 4:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2024-06-26 04:10:00,6/26/24 4:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-26 04:20:00,6/26/24 4:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.1,kcal/hr·kg,2024-06-26 04:30:00,6/26/24 4:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.1,kcal/hr·kg,2024-06-26 04:40:00,6/26/24 4:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-26 04:50:00,6/26/24 5:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-26 05:00:00,6/26/24 6:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-26 06:00:00,6/26/24 6:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-26 06:30:00,6/26/24 7:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-26 07:00:00,6/26/24 7:19,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-26 07:10:00,6/26/24 7:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-26 07:20:00,6/26/24 7:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.9,kcal/hr·kg,2024-06-26 07:30:00,6/26/24 7:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-26 07:40:00,6/26/24 8:19,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-26 08:10:00,6/26/24 8:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-26 08:20:00,6/26/24 8:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-26 08:40:00,6/26/24 9:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-26 09:10:00,6/26/24 10:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-26 10:10:00,6/26/24 10:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.6,kcal/hr·kg,2024-06-26 10:40:00,6/26/24 10:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-26 10:50:00,6/26/24 11:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2024-06-26 11:00:00,6/26/24 11:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-26 11:10:00,6/26/24 11:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-26 11:50:00,6/26/24 12:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-26 12:50:00,6/26/24 13:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-26 13:40:00,6/26/24 14:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-26 14:30:00,6/26/24 15:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-26 15:30:00,6/26/24 16:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-26 16:30:00,6/26/24 16:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-26 16:50:00,6/26/24 17:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.6,kcal/hr·kg,2024-06-26 17:20:00,6/26/24 17:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-26 20:10:00,6/26/24 20:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-06-26 20:20:00,6/26/24 20:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-26 20:30:00,6/26/24 20:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2024-06-26 20:40:00,6/26/24 20:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.2,kcal/hr·kg,2024-06-26 20:50:00,6/26/24 21:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-26 21:00:00,6/26/24 22:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-26 22:00:00,6/26/24 23:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2024-06-26 23:00:00,6/26/24 23:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-26 23:10:00,6/27/24 0:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.2,kcal/hr·kg,2024-06-27 00:00:00,6/27/24 0:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.0,kcal/hr·kg,2024-06-27 00:10:00,6/27/24 0:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-27 02:10:00,6/27/24 3:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-27 03:10:00,6/27/24 3:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-27 03:20:00,6/27/24 4:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-27 04:20:00,6/27/24 4:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-27 04:30:00,6/27/24 4:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-27 04:40:00,6/27/24 5:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-27 05:40:00,6/27/24 6:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.0,kcal/hr·kg,2024-06-27 06:00:00,6/27/24 6:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-27 06:10:00,6/27/24 6:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2024-06-27 06:20:00,6/27/24 6:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-27 06:30:00,6/27/24 6:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-27 06:40:00,6/27/24 6:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-27 06:50:00,6/27/24 7:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-27 07:00:00,6/27/24 7:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-27 07:20:00,6/27/24 7:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-27 07:30:00,6/27/24 7:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-27 07:50:00,6/27/24 8:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-27 08:20:00,6/27/24 8:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-27 08:30:00,6/27/24 8:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-06-27 08:40:00,6/27/24 8:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-27 08:50:00,6/27/24 9:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-27 09:10:00,6/27/24 9:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2024-06-27 09:50:00,6/27/24 10:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-27 10:50:00,6/27/24 11:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-27 11:10:00,6/27/24 11:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-27 11:20:00,6/27/24 11:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-27 11:30:00,6/27/24 11:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-27 11:50:00,6/27/24 12:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-27 12:00:00,6/27/24 13:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-27 13:00:00,6/27/24 13:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-27 13:20:00,6/27/24 13:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-27 13:50:00,6/27/24 14:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-27 14:50:00,6/27/24 15:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-27 15:50:00,6/27/24 16:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-27 16:20:00,6/27/24 17:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2024-06-27 17:00:00,6/27/24 17:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-27 17:40:00,6/27/24 18:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-27 18:30:00,6/27/24 18:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-27 18:50:00,6/27/24 19:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2024-06-27 19:00:00,6/27/24 19:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2024-06-27 19:10:00,6/27/24 19:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2024-06-27 19:20:00,6/27/24 19:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2024-06-27 19:30:00,6/27/24 20:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.4,kcal/hr·kg,2024-06-27 20:10:00,6/27/24 20:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2024-06-27 20:20:00,6/27/24 20:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2024-06-27 20:30:00,6/27/24 20:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.3,kcal/hr·kg,2024-06-27 20:40:00,6/27/24 20:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2024-06-27 20:50:00,6/27/24 21:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2024-06-27 21:00:00,6/27/24 21:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2024-06-27 21:10:00,6/27/24 21:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-27 21:50:00,6/27/24 22:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-27 22:50:00,6/27/24 23:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-27 23:30:00,6/27/24 23:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2024-06-27 23:50:00,6/28/24 0:11,,,,,,,,,
