type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2024-07-02 17:10:00,7/2/24 17:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2024-07-02 17:20:00,7/2/24 17:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2024-07-02 17:30:00,7/2/24 17:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2024-07-02 17:40:00,7/2/24 17:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2024-07-02 17:50:00,7/2/24 18:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2024-07-02 18:00:00,7/2/24 18:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,7.92,Cal,2024-07-02 18:10:00,7/2/24 18:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.879,Cal,2024-07-02 18:20:00,7/2/24 18:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.468,Cal,2024-07-02 18:30:00,7/2/24 18:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.186,Cal,2024-07-02 18:50:00,7/2/24 19:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.592,Cal,2024-07-02 19:00:00,7/2/24 19:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.229,Cal,2024-07-02 19:20:00,7/2/24 19:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-02 19:30:00,7/2/24 20:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-02 20:30:00,7/2/24 21:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-02 21:30:00,7/2/24 22:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-02 22:30:00,7/2/24 23:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-02 23:30:00,7/3/24 0:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-03 00:30:00,7/3/24 1:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-03 01:30:00,7/3/24 2:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-03 02:30:00,7/3/24 3:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-03 03:30:00,7/3/24 4:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-03 04:30:00,7/3/24 5:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-03 05:30:00,7/3/24 6:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-03 06:30:00,7/3/24 7:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-03 07:30:00,7/3/24 8:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.459,Cal,2024-07-03 08:30:00,7/3/24 9:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.371,Cal,2024-07-03 09:00:00,7/3/24 9:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,35.19,Cal,2024-07-03 09:10:00,7/3/24 9:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.957,Cal,2024-07-03 09:40:00,7/3/24 10:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,40.824,Cal,2024-07-03 10:00:00,7/3/24 10:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.834,Cal,2024-07-03 10:20:00,7/3/24 10:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.729,Cal,2024-07-03 10:40:00,7/3/24 11:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,10.205,Cal,2024-07-03 11:00:00,7/3/24 11:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.653,Cal,2024-07-03 11:10:00,7/3/24 11:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.869,Cal,2024-07-03 11:30:00,7/3/24 11:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.545,Cal,2024-07-03 11:50:00,7/3/24 12:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.206,Cal,2024-07-03 12:10:00,7/3/24 12:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,13.255,Cal,2024-07-03 12:20:00,7/3/24 12:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,15.642,Cal,2024-07-03 12:30:00,7/3/24 12:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,66.807,Cal,2024-07-03 12:40:00,7/3/24 13:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.365,Cal,2024-07-03 13:20:00,7/3/24 13:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.33,Cal,2024-07-03 13:40:00,7/3/24 14:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,15.374,Cal,2024-07-03 14:00:00,7/3/24 14:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.896,Cal,2024-07-03 14:10:00,7/3/24 14:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.001,Cal,2024-07-03 14:30:00,7/3/24 14:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.135,Cal,2024-07-03 14:40:00,7/3/24 15:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,9.94,Cal,2024-07-03 15:00:00,7/3/24 15:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.546,Cal,2024-07-03 15:10:00,7/3/24 15:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,38.705,Cal,2024-07-03 15:30:00,7/3/24 15:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.927,Cal,2024-07-03 15:50:00,7/3/24 16:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.06,Cal,2024-07-03 16:10:00,7/3/24 16:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.36,Cal,2024-07-03 16:20:00,7/3/24 16:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,12.989,Cal,2024-07-03 16:30:00,7/3/24 16:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.955,Cal,2024-07-03 16:40:00,7/3/24 17:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.893,Cal,2024-07-03 17:00:00,7/3/24 17:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.181,Cal,2024-07-03 17:10:00,7/3/24 17:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,16.038,Cal,2024-07-03 17:20:00,7/3/24 17:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.485,Cal,2024-07-03 17:30:00,7/3/24 17:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.339,Cal,2024-07-03 17:50:00,7/3/24 18:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.275,Cal,2024-07-03 18:00:00,7/3/24 18:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.963,Cal,2024-07-03 18:20:00,7/3/24 18:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.277,Cal,2024-07-03 18:30:00,7/3/24 18:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.696,Cal,2024-07-03 18:50:00,7/3/24 19:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.681,Cal,2024-07-03 19:00:00,7/3/24 19:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.812,Cal,2024-07-03 19:20:00,7/3/24 19:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.986,Cal,2024-07-03 19:30:00,7/3/24 19:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.733,Cal,2024-07-03 19:40:00,7/3/24 19:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.73,Cal,2024-07-03 19:50:00,7/3/24 20:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.418,Cal,2024-07-03 20:10:00,7/3/24 20:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.178,Cal,2024-07-03 20:30:00,7/3/24 20:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.767,Cal,2024-07-03 20:50:00,7/3/24 21:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.989,Cal,2024-07-03 21:00:00,7/3/24 21:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.371,Cal,2024-07-03 21:20:00,7/3/24 21:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.809,Cal,2024-07-03 21:30:00,7/3/24 21:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.938,Cal,2024-07-03 21:50:00,7/3/24 22:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.207,Cal,2024-07-03 22:10:00,7/3/24 22:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.256,Cal,2024-07-03 22:20:00,7/3/24 22:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.469,Cal,2024-07-03 22:40:00,7/3/24 22:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,4.768,Cal,2024-07-03 22:50:00,7/3/24 23:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.753,Cal,2024-07-03 23:00:00,7/3/24 23:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.126,Cal,2024-07-03 23:10:00,7/3/24 23:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.203,Cal,2024-07-03 23:30:00,7/3/24 23:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.952,Cal,2024-07-03 23:40:00,7/4/24 0:02,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.808,Cal,2024-07-04 00:00:00,7/4/24 0:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.752,Cal,2024-07-04 00:10:00,7/4/24 0:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.585,Cal,2024-07-04 00:20:00,7/4/24 0:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.999,Cal,2024-07-04 00:30:00,7/4/24 0:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.613,Cal,2024-07-04 00:40:00,7/4/24 1:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.044,Cal,2024-07-04 01:00:00,7/4/24 1:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.05,Cal,2024-07-04 01:20:00,7/4/24 1:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.734,Cal,2024-07-04 01:30:00,7/4/24 1:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.259,Cal,2024-07-04 01:50:00,7/4/24 2:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,2.384,Cal,2024-07-04 02:00:00,7/4/24 2:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.26,Cal,2024-07-04 02:10:00,7/4/24 2:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.886,Cal,2024-07-04 02:20:00,7/4/24 2:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.7,Cal,2024-07-04 02:40:00,7/4/24 2:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.163,Cal,2024-07-04 02:50:00,7/4/24 3:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.147,Cal,2024-07-04 03:10:00,7/4/24 3:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.567,Cal,2024-07-04 03:20:00,7/4/24 3:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.183,Cal,2024-07-04 03:40:00,7/4/24 3:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.13,Cal,2024-07-04 03:50:00,7/4/24 4:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.713,Cal,2024-07-04 04:10:00,7/4/24 4:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.23,Cal,2024-07-04 04:20:00,7/4/24 4:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.412,Cal,2024-07-04 04:40:00,7/4/24 4:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.862,Cal,2024-07-04 04:50:00,7/4/24 5:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.833,Cal,2024-07-04 05:10:00,7/4/24 5:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.844,Cal,2024-07-04 05:20:00,7/4/24 5:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.794,Cal,2024-07-04 05:40:00,7/4/24 5:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.417,Cal,2024-07-04 05:50:00,7/4/24 6:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.997,Cal,2024-07-04 06:00:00,7/4/24 6:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.032,Cal,2024-07-04 06:20:00,7/4/24 6:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.389,Cal,2024-07-04 06:30:00,7/4/24 6:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.998,Cal,2024-07-04 06:50:00,7/4/24 7:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,3.442,Cal,2024-07-04 07:00:00,7/4/24 7:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.619,Cal,2024-07-04 07:10:00,7/4/24 7:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.225,Cal,2024-07-04 07:20:00,7/4/24 7:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.655,Cal,2024-07-04 07:40:00,7/4/24 7:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.021,Cal,2024-07-04 07:50:00,7/4/24 8:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.338,Cal,2024-07-04 08:10:00,7/4/24 8:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.916,Cal,2024-07-04 08:20:00,7/4/24 8:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.518,Cal,2024-07-04 08:40:00,7/4/24 8:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.655,Cal,2024-07-04 08:50:00,7/4/24 9:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.237,Cal,2024-07-04 09:10:00,7/4/24 9:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.703,Cal,2024-07-04 09:20:00,7/4/24 9:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.584,Cal,2024-07-04 09:40:00,7/4/24 9:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.327,Cal,2024-07-04 09:50:00,7/4/24 10:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.115,Cal,2024-07-04 10:10:00,7/4/24 10:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.225,Cal,2024-07-04 10:20:00,7/4/24 10:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.086,Cal,2024-07-04 10:40:00,7/4/24 10:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,35.524,Cal,2024-07-04 10:50:00,7/4/24 11:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.69,Cal,2024-07-04 11:20:00,7/4/24 11:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,36.976,Cal,2024-07-04 11:40:00,7/4/24 12:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,55.932,Cal,2024-07-04 12:00:00,7/4/24 12:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,42.942,Cal,2024-07-04 12:40:00,7/4/24 13:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-04 13:10:00,7/4/24 14:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-04 14:10:00,7/4/24 15:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-04 15:10:00,7/4/24 16:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-04 16:10:00,7/4/24 17:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-04 17:10:00,7/4/24 18:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-04 18:10:00,7/4/24 19:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-04 19:10:00,7/4/24 20:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-04 20:10:00,7/4/24 21:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-04 21:10:00,7/4/24 22:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-04 22:10:00,7/4/24 23:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-04 23:10:00,7/5/24 0:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-05 00:10:00,7/5/24 1:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-05 01:10:00,7/5/24 2:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-05 02:10:00,7/5/24 3:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-05 03:10:00,7/5/24 4:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-05 04:10:00,7/5/24 5:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,42.064,Cal,2024-07-05 05:10:00,7/5/24 5:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-05 05:40:00,7/5/24 6:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-05 06:40:00,7/5/24 7:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-05 07:40:00,7/5/24 8:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,86.314,Cal,2024-07-05 08:40:00,7/5/24 9:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,4.828,Cal,2024-07-05 09:30:00,7/5/24 9:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.036,Cal,2024-07-05 09:40:00,7/5/24 9:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.245,Cal,2024-07-05 09:50:00,7/5/24 10:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.98,Cal,2024-07-05 10:10:00,7/5/24 10:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.955,Cal,2024-07-05 10:20:00,7/5/24 10:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.833,Cal,2024-07-05 10:40:00,7/5/24 10:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.226,Cal,2024-07-05 10:50:00,7/5/24 11:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,38.174,Cal,2024-07-05 11:10:00,7/5/24 11:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.116,Cal,2024-07-05 11:30:00,7/5/24 11:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-05 11:50:00,7/5/24 12:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,56.194,Cal,2024-07-05 12:50:00,7/5/24 13:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.043,Cal,2024-07-05 13:20:00,7/5/24 13:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.275,Cal,2024-07-05 13:40:00,7/5/24 13:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,53.275,Cal,2024-07-05 13:50:00,7/5/24 14:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.405,Cal,2024-07-05 14:30:00,7/5/24 14:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.852,Cal,2024-07-05 14:40:00,7/5/24 15:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,39.231,Cal,2024-07-05 15:00:00,7/5/24 15:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.867,Cal,2024-07-05 15:30:00,7/5/24 15:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.084,Cal,2024-07-05 15:40:00,7/5/24 15:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.805,Cal,2024-07-05 15:50:00,7/5/24 16:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.385,Cal,2024-07-05 16:00:00,7/5/24 16:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,15.77,Cal,2024-07-05 16:20:00,7/5/24 16:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.551,Cal,2024-07-05 16:30:00,7/5/24 16:47,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,12.989,Cal,2024-07-05 16:40:00,7/5/24 16:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,10.07,Cal,2024-07-05 16:50:00,7/5/24 17:02,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.31,Cal,2024-07-05 17:00:00,7/5/24 17:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.225,Cal,2024-07-05 17:10:00,7/5/24 17:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.299,Cal,2024-07-05 17:30:00,7/5/24 17:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.984,Cal,2024-07-05 17:50:00,7/5/24 18:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.722,Cal,2024-07-05 18:00:00,7/5/24 18:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.996,Cal,2024-07-05 18:20:00,7/5/24 18:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.26,Cal,2024-07-05 18:40:00,7/5/24 18:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.729,Cal,2024-07-05 18:50:00,7/5/24 19:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.996,Cal,2024-07-05 19:00:00,7/5/24 19:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.831,Cal,2024-07-05 19:20:00,7/5/24 19:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2024-07-05 19:30:00,7/5/24 19:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.23,Cal,2024-07-05 19:40:00,7/5/24 19:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,8.078,Cal,2024-07-05 19:50:00,7/5/24 20:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-05 20:00:00,7/5/24 21:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.06,Cal,2024-07-05 21:00:00,7/5/24 21:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,36.85,Cal,2024-07-05 21:10:00,7/5/24 21:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.94,Cal,2024-07-05 21:40:00,7/5/24 21:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.916,Cal,2024-07-05 21:50:00,7/5/24 22:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.97,Cal,2024-07-05 22:10:00,7/5/24 22:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.346,Cal,2024-07-05 22:20:00,7/5/24 22:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-05 22:30:00,7/5/24 23:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-05 23:30:00,7/6/24 0:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-06 00:30:00,7/6/24 1:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-06 01:30:00,7/6/24 2:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-06 02:30:00,7/6/24 3:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-06 03:30:00,7/6/24 4:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-06 04:30:00,7/6/24 5:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-06 05:30:00,7/6/24 6:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-06 06:30:00,7/6/24 7:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,92.911,Cal,2024-07-06 07:30:00,7/6/24 8:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,53.112,Cal,2024-07-06 08:30:00,7/6/24 9:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.372,Cal,2024-07-06 09:00:00,7/6/24 9:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.049,Cal,2024-07-06 09:20:00,7/6/24 9:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.243,Cal,2024-07-06 09:30:00,7/6/24 9:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.607,Cal,2024-07-06 09:50:00,7/6/24 10:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,56.461,Cal,2024-07-06 10:00:00,7/6/24 10:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.721,Cal,2024-07-06 10:40:00,7/6/24 10:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.867,Cal,2024-07-06 10:50:00,7/6/24 11:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,36.315,Cal,2024-07-06 11:10:00,7/6/24 11:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,41.353,Cal,2024-07-06 11:30:00,7/6/24 12:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.277,Cal,2024-07-06 12:00:00,7/6/24 12:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,36.975,Cal,2024-07-06 12:20:00,7/6/24 12:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.674,Cal,2024-07-06 12:40:00,7/6/24 13:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,55.666,Cal,2024-07-06 13:00:00,7/6/24 13:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,90.923,Cal,2024-07-06 13:30:00,7/6/24 14:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.435,Cal,2024-07-06 14:30:00,7/6/24 14:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.613,Cal,2024-07-06 14:50:00,7/6/24 15:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.448,Cal,2024-07-06 15:00:00,7/6/24 15:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.687,Cal,2024-07-06 15:20:00,7/6/24 15:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.3,Cal,2024-07-06 15:40:00,7/6/24 16:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.432,Cal,2024-07-06 16:00:00,7/6/24 16:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.493,Cal,2024-07-06 16:10:00,7/6/24 16:22,,,,,,,,,
